SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_ATTEMPTED_4,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,UNITS_COMPLETED_4,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,DFW_UNITS_4,GPA_1,GPA_2,GPA_3,GPA_4,CUM_GPA_1,CUM_GPA_2,CUM_GPA_3,CUM_GPA_4,SEM_3_STATUS,SEM_4_STATUS,SEM_5_STATUS,SEM_6_STATUS,SEM_7_STATUS,SEM_8_STATUS
UROYWPK55,Fall 2022,Two or More Races,Male,Continuing Generation,3.242,2.5,3.333,Letters & Humanities,13.0,16.0,16.0,15.0,7.0,16.0,13.0,6.0,7.0,0.0,3.0,9.0,1.9230769230769231,3.0,2.375,1.4,1.9230769230769231,2.5172413793103448,2.466666666666667,2.2,E,E,E,D,D,D
URWVB438R,Fall 2022,Asian,Female,First Generation,3.485,2.2,3.0,Business Administration,12.0,13.0,12.0,12.0,12.0,13.0,9.0,9.0,0.0,0.0,6.0,6.0,3.25,2.8461538461538463,3.0,2.75,3.25,3.04,3.027027027027027,2.959183673469388,E,E,E,D,D,D
URY6QHH6Z,Fall 2022,White,Female,Continuing Generation,3.71,2.75,3.6,Letters & Humanities,13.0,15.0,16.0,15.0,7.0,15.0,12.0,15.0,6.0,0.0,4.0,0.0,1.0769230769230769,3.6,2.5,3.8,1.0769230769230769,2.4285714285714284,2.4545454545454546,2.796610169491525,E,E,E,D,D,D
US4PNEK09,Fall 2022,Hispanic,Female,Continuing Generation,3.846,3.0,3.667,Health & Human Services,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,2.75,3.769230769230769,4.0,3.5,2.75,3.28,3.5135135135135136,3.510204081632653,E,E,E,D,D,D
US76NDRMN,Fall 2022,Hispanic,Female,First Generation,3.5,3.143,3.2,Letters & Humanities,9.0,13.0,13.0,12.0,9.0,13.0,9.0,0.0,4.0,0.0,4.0,12.0,3.0,2.769230769230769,2.5384615384615383,0.25,3.0,2.863636363636364,2.742857142857143,2.106382978723404,E,E,E,D,D,D
USOCR4HBS,Fall 2022,Hispanic,Female,Unknown,2.938,3.0,3.2,General Studies,9.0,12.0,14.0,15.0,9.0,9.0,12.0,12.0,3.0,3.0,2.0,3.0,2.0,2.083333333333333,2.2857142857142856,2.6,2.0,2.0476190476190474,2.142857142857143,2.28,E,E,E,D,D,D
USYP9OHAE,Fall 2022,Asian,Female,Continuing Generation,4.0,3.75,3.5,Natural and Mathematical Sciences,10.0,13.0,14.0,14.0,10.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,3.7,3.230769230769231,3.4285714285714284,3.928571428571429,3.7,3.4347826086956523,3.4324324324324325,3.5686274509803924,E,E,E,D,D,D
UTIWVXCZK,Fall 2022,Hispanic,Female,Unknown,3.333,2.8,3.0,Letters & Humanities,12.0,15.0,12.0,15.0,6.0,15.0,12.0,15.0,6.0,0.0,3.0,0.0,1.0,3.8,2.5,3.6,1.0,2.555555555555556,2.5384615384615383,2.833333333333333,E,E,E,D,D,D
UTO4MBFQA,Fall 2022,Hispanic,Male,First Generation,3.758,3.2,3.4,Business Administration,9.0,16.0,15.0,9.0,9.0,16.0,15.0,12.0,6.0,0.0,0.0,3.0,3.0,2.9375,3.0,2.333333333333333,3.0,2.96,2.975,2.857142857142857,E,E,D,D,D,D
UTUL88VDR,Fall 2022,Hispanic,Female,Unknown,4.075,4.0,3.875,Education & Leadership,16.0,18.0,15.0,18.0,16.0,18.0,15.0,18.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.8333333333333335,4.0,4.0,4.0,3.955223880597015,E,E,E,D,D,D
UU5MSMN0I,Fall 2022,Hispanic,Male,First Generation,3.889,4.0,3.75,Visual & Performing Arts,15.0,12.0,15.0,13.0,15.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,3.2,3.75,3.4,3.5384615384615383,3.2,3.4444444444444446,3.4285714285714284,3.4545454545454546,E,E,D,D,D,D
UU6P6F69Q,Fall 2022,White,Female,Continuing Generation,4.051,4.0,3.667,Visual & Performing Arts,15.0,6.0,14.0,13.0,15.0,6.0,14.0,10.0,0.0,6.0,0.0,3.0,3.8,3.5,3.7857142857142856,3.076923076923077,3.8,3.7142857142857135,3.742857142857143,3.5625,E,E,E,D,D,D
UU8964B5A,Fall 2022,Other,Female,First Generation,3.667,2.667,3.75,Letters & Humanities,16.0,13.0,14.0,13.0,9.0,1.0,13.0,13.0,7.0,12.0,0.0,0.0,1.3125,0.5384615384615384,3.333333333333333,3.333333333333333,1.3125,0.9655172413793104,3.25531914893617,3.259259259259259,D,D,D,D,D,D
UUN4Q5Q6U,Fall 2022,Hispanic,Male,Continuing Generation,3.441,3.6,3.357,Business Administration,15.0,13.0,14.0,13.0,15.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,3.0,3.230769230769231,3.333333333333333,3.333333333333333,3.0,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
UUUIEIS4H,Fall 2022,Hispanic,Female,First Generation,3.618,3.5,3.375,Health & Human Services,15.0,14.0,13.0,9.0,15.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,2.6,2.5,2.6153846153846154,3.333333333333333,2.6,2.5517241379310347,2.571428571428572,2.7058823529411766,E,E,E,D,D,D
UV1MKNSYJ,Fall 2022,Asian,Female,Continuing Generation,3.667,4.0,3.4,Health & Human Services,15.0,14.0,13.0,15.0,15.0,14.0,13.0,15.0,0.0,0.0,0.0,0.0,2.4,3.7857142857142856,2.923076923076923,3.6,2.4,3.0689655172413794,3.023809523809524,3.175438596491228,E,E,E,D,D,D
UVM3472XO,Fall 2022,Asian,Male,Continuing Generation,3.44,3.75,3.75,General Studies,15.0,12.0,9.0,13.0,12.0,12.0,9.0,13.0,3.0,0.0,0.0,0.0,2.6,3.5,3.333333333333333,3.615384615384616,2.6,3.0,3.083333333333333,3.224489795918368,E,E,E,D,D,D
UVZC6WOH2,Fall 2022,Black or African American,Male,Continuing Generation,3.867,4.0,3.7,Engineering & Technology,14.0,13.0,13.0,15.0,14.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,2.7142857142857144,3.0,3.230769230769231,3.6,2.7142857142857144,2.851851851851852,2.975,3.145454545454545,E,E,E,D,D,D
UWMUZUO99,Fall 2022,Hispanic,Male,First Generation,4.0,4.0,3.167,Engineering & Technology,17.0,8.0,13.0,13.0,17.0,0.0,0.0,13.0,0.0,3.0,13.0,0.0,3.411764705882353,0.0,3.0,3.333333333333333,3.411764705882353,2.32,2.5526315789473686,3.259259259259259,E,D,E,D,D,D
UWNWP7WOJ,Fall 2022,Hispanic,Male,Continuing Generation,3.806,3.25,3.625,Letters & Humanities,16.0,13.0,16.0,14.0,16.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,3.0625,2.6153846153846154,3.1875,3.7857142857142856,3.0625,2.862068965517241,2.977777777777778,3.169491525423729,E,E,E,D,D,D
UWRCG7R5K,Fall 2022,Asian,Female,First Generation,3.471,3.0,3.7,Natural and Mathematical Sciences,12.0,12.0,13.0,16.0,12.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,3.75,3.75,3.615384615384616,3.5625,3.75,3.75,3.702702702702703,3.660377358490566,E,E,E,D,D,D
UX0ONO9XT,Fall 2022,Asian,Male,First Generation,3.913,3.75,3.8,Natural and Mathematical Sciences,15.0,14.0,16.0,14.0,15.0,15.0,16.0,14.0,0.0,0.0,0.0,0.0,4.0,3.357142857142857,3.375,3.2857142857142856,4.0,3.689655172413793,3.577777777777778,3.5084745762711864,E,E,E,D,D,D
UX1IF1238,Fall 2022,Asian,Female,First Generation,3.267,3.25,3.25,Business Administration,12.0,16.0,12.0,18.0,12.0,16.0,12.0,18.0,0.0,0.0,0.0,0.0,3.5,2.5625,3.25,2.833333333333333,3.5,2.9642857142857144,3.05,2.9827586206896552,E,E,E,D,D,D
UX5ODHL6M,Fall 2022,Two or More Races,Female,Continuing Generation,3.667,3.0,3.25,Visual & Performing Arts,9.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,15.0,0.0,0.0,0.0,0.0,3.230769230769231,3.333333333333333,3.333333333333333,0.0,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
UXE760L1O,Fall 2022,Hispanic,Female,First Generation,3.886,2.8,3.6,Natural and Mathematical Sciences,10.0,14.0,14.0,10.0,10.0,14.0,14.0,8.0,0.0,0.0,0.0,3.0,3.4,2.571428571428572,2.857142857142857,1.7,3.4,2.9166666666666665,2.8947368421052637,2.645833333333333,E,E,E,D,D,D
UXGYZTONA,Fall 2022,Hispanic,Male,First Generation,3.786,4.0,3.333,General Studies,10.0,12.0,14.0,13.0,0.0,0.0,13.0,13.0,10.0,12.0,0.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,0.0,0.0,3.25531914893617,3.259259259259259,D,D,D,D,D,D
UXWMGWEJ2,Fall 2022,Hispanic,Female,Continuing Generation,4.158,4.0,4.0,Engineering & Technology,14.0,15.0,17.0,18.0,14.0,15.0,17.0,18.0,0.0,0.0,0.0,0.0,4.0,3.8,3.882352941176471,3.8333333333333335,4.0,3.896551724137931,3.891304347826087,3.875,E,E,E,D,D,D
UY7PI2K38,Fall 2022,Hispanic,Female,Unknown,3.844,3.167,3.9,Letters & Humanities,15.0,13.0,16.0,15.0,15.0,13.0,16.0,9.0,0.0,0.0,0.0,6.0,3.8,3.4615384615384617,3.375,1.6,3.8,3.642857142857143,3.5454545454545454,3.0508474576271185,E,E,E,D,D,D
UYDUGQGQU,Fall 2022,Black or African American,Female,Continuing Generation,3.538,3.2,3.5,Engineering & Technology,10.0,13.0,7.0,12.0,10.0,13.0,7.0,12.0,0.0,0.0,6.0,0.0,2.5,3.692307692307693,2.7142857142857144,3.5,2.5,3.1739130434782608,3.066666666666667,3.1904761904761907,E,E,E,D,D,D
UYHL1DP66,Fall 2022,Asian,Female,Continuing Generation,4.194,4.0,4.0,Natural and Mathematical Sciences,14.0,14.0,17.0,15.0,14.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.4,4.0,4.0,4.0,3.85,E,E,E,D,D,D
UYMEA6YTW,Fall 2022,Asian,Female,Continuing Generation,3.719,3.6,3.8,General Studies,12.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,3.5,2.909090909090909,3.75,3.75,3.5,3.217391304347826,3.4,3.48936170212766,E,E,E,D,D,D
UYNAFDJVJ,Fall 2022,Hispanic,Female,First Generation,3.917,4.0,3.75,Visual & Performing Arts,12.0,12.0,13.0,12.0,12.0,6.0,13.0,9.0,0.0,6.0,0.0,3.0,3.0,1.75,2.923076923076923,2.25,3.0,2.375,2.5675675675675675,2.489795918367347,E,E,E,D,D,D
UYOX5SHKI,Fall 2022,Asian,Female,Continuing Generation,4.182,4.063,4.167,Health & Human Services,12.0,11.0,11.0,6.0,12.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,E,E,D,D,D,D
UYRBZ9I12,Fall 2022,Asian,Female,Continuing Generation,3.816,4.0,3.667,Visual & Performing Arts,18.0,17.0,14.0,13.0,15.0,11.0,13.0,13.0,3.0,6.0,0.0,0.0,2.833333333333333,2.294117647058824,3.333333333333333,3.333333333333333,2.833333333333333,2.571428571428572,3.25531914893617,3.259259259259259,D,D,D,D,D,D
UZSYQ1OTT,Fall 2022,Hispanic,Male,Continuing Generation,3.6,3.7,3.8,Engineering & Technology,13.0,13.0,13.0,13.0,13.0,9.0,9.0,10.0,0.0,4.0,4.0,3.0,3.230769230769231,2.0,2.1538461538461537,2.076923076923077,3.230769230769231,2.6153846153846154,2.4615384615384617,2.3653846153846154,E,E,E,D,D,D
UZUK4ULGU,Fall 2022,Hispanic,Female,Unknown,3.727,3.667,3.5,Business Administration,12.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,12.0,0.0,0.0,0.0,0.25,3.230769230769231,3.333333333333333,3.333333333333333,0.25,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
V050YJO8L,Fall 2022,Hispanic,Male,First Generation,3.433,3.4,3.5,Engineering & Technology,13.0,13.0,15.0,10.0,13.0,13.0,15.0,10.0,0.0,0.0,0.0,3.0,3.4615384615384617,2.6153846153846154,2.6666666666666665,3.3,3.4615384615384617,3.0384615384615383,2.902439024390244,2.980392156862745,E,E,E,D,D,D
V0EX4C911,Fall 2022,Hispanic,Female,Unknown,3.485,2.2,3.786,Health & Human Services,13.0,15.0,9.0,15.0,13.0,15.0,9.0,15.0,0.0,0.0,3.0,0.0,3.769230769230769,3.0,3.6666666666666665,2.4,3.769230769230769,3.357142857142857,3.4324324324324325,3.1346153846153846,E,E,E,D,D,D
V1GTRYF2O,Fall 2022,Hispanic,Male,Continuing Generation,3.708,3.0,3.667,Business Administration,15.0,12.0,14.0,13.0,6.0,9.0,13.0,13.0,9.0,3.0,0.0,0.0,1.4,2.0,3.333333333333333,3.333333333333333,1.4,1.6666666666666667,3.25531914893617,3.259259259259259,D,D,D,D,D,D
V1KHJF9SS,Fall 2022,Hispanic,Female,Continuing Generation,3.594,3.167,3.4,Letters & Humanities,16.0,16.0,15.0,12.0,16.0,16.0,15.0,9.0,0.0,0.0,0.0,7.0,3.8125,3.25,2.6,2.0,3.8125,3.53125,3.234042553191489,2.983050847457627,E,E,E,D,D,D
V24TJ7XC0,Fall 2022,Asian,Female,Continuing Generation,4.143,3.875,3.833,Health & Human Services,11.0,13.0,13.0,12.0,11.0,13.0,13.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.25,4.0,4.0,4.0,3.816326530612245,E,E,E,D,D,D
V2G7NPS15,Fall 2022,Asian,Female,Continuing Generation,3.438,2.667,4.0,General Studies,12.0,6.0,14.0,13.0,6.0,0.0,13.0,13.0,9.0,9.0,0.0,0.0,1.5,0.5,3.333333333333333,3.333333333333333,1.5,1.1666666666666667,3.25531914893617,3.259259259259259,D,D,D,D,D,D
V2ZDQ0OQT,Fall 2022,Hispanic,Female,Continuing Generation,3.188,3.5,3.667,General Studies,12.0,12.0,12.0,13.0,9.0,3.0,6.0,13.0,3.0,9.0,6.0,0.0,2.0,0.5,1.0,3.333333333333333,2.0,1.25,1.1666666666666667,3.259259259259259,E,D,D,D,D,D
V3189JPU2,Fall 2022,Hispanic,Male,Continuing Generation,3.719,3.8,3.167,Business Administration,12.0,12.0,15.0,9.0,9.0,12.0,15.0,6.0,3.0,0.0,0.0,9.0,2.0,3.0,2.2,1.6666666666666667,2.0,2.5,2.3846153846153846,2.25,E,E,E,D,D,D
V3903MH12,Fall 2022,Hispanic,Female,First Generation,3.853,3.167,3.8,Business Administration,13.0,13.0,14.0,13.0,0.0,13.0,13.0,13.0,15.0,0.0,0.0,0.0,3.3076923076923075,3.230769230769231,3.333333333333333,3.333333333333333,3.3076923076923075,3.21875,3.25531914893617,3.259259259259259,D,D,D,D,D,D
V3DQLWK0O,Fall 2022,Asian,Male,First Generation,4.095,4.0,4.0,Business Administration,15.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,3.8,4.0,3.6,3.6,3.8,3.888888888888889,3.7857142857142856,3.736842105263158,E,E,E,D,D,D
V3IX9D7EY,Fall 2022,Hispanic,Male,Unknown,3.786,3.25,3.9,Visual & Performing Arts,15.0,12.0,15.0,11.0,15.0,12.0,15.0,11.0,0.0,0.0,0.0,0.0,3.6,4.0,4.0,4.0,3.6,3.7777777777777777,3.857142857142857,3.8867924528301887,E,E,D,D,D,D
V3P8DAKNF,Fall 2022,White,Female,Continuing Generation,3.9,3.4,4.0,Health & Human Services,15.0,14.0,14.0,13.0,15.0,14.0,9.0,13.0,0.0,0.0,5.0,0.0,3.6,3.2142857142857144,2.7142857142857144,3.333333333333333,3.6,3.413793103448276,3.186046511627907,3.259259259259259,E,D,D,D,D,D
V3PSGPJJW,Fall 2022,Asian,Female,Continuing Generation,4.097,3.75,4.0,Letters & Humanities,15.0,13.0,16.0,17.0,9.0,7.0,13.0,17.0,6.0,9.0,3.0,0.0,1.6,2.1538461538461537,2.375,3.588235294117647,1.6,1.8571428571428568,2.0454545454545454,2.4754098360655736,E,E,E,D,D,D
