SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
UU5MSMN0I,Fall 2022,Hispanic,Male,First Generation,4.0,3.75,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.2,3.75,3.4,E,E,E
UU6P6F69Q,Fall 2022,White,Female,Continuing Generation,4.0,3.667,Visual & Performing Arts,15.0,6.0,15.0,6.0,3.8,3.5,3.7857142857142856,E,E,E
UU8964B5A,Fall 2022,Other,Female,First Generation,2.667,3.75,Letters & Humanities,16.0,13.0,9.0,1.0,1.3125,0.5384615384615384,3.333333333333333,E,E,D
UUN4Q5Q6U,Fall 2022,Hispanic,Male,Continuing Generation,3.6,3.357,Business Administration,15.0,13.0,15.0,13.0,3.0,3.2142857142857144,3.333333333333333,E,D,D
UUUIEIS4H,Fall 2022,Hispanic,Female,First Generation,3.5,3.375,Health & Human Services,15.0,14.0,15.0,14.0,2.6,2.5,2.6153846153846154,E,E,E
UV1MKNSYJ,Fall 2022,Asian,Female,Continuing Generation,4.0,3.4,Health & Human Services,15.0,14.0,15.0,14.0,2.4,3.7857142857142856,2.923076923076923,E,E,E
UVM3472XO,Fall 2022,Asian,Male,Continuing Generation,3.75,3.75,General Studies,15.0,12.0,12.0,12.0,2.6,3.5,3.333333333333333,E,E,E
UVZC6WOH2,Fall 2022,Black or African American,Male,Continuing Generation,4.0,3.7,Engineering & Technology,14.0,13.0,14.0,13.0,2.7142857142857144,3.0,3.230769230769231,E,E,E
UWMUZUO99,Fall 2022,Hispanic,Male,First Generation,4.0,3.167,Engineering & Technology,17.0,8.0,17.0,0.0,3.411764705882353,0.0,3.0,E,E,E
UWNWP7WOJ,Fall 2022,Hispanic,Male,Continuing Generation,3.25,3.625,Letters & Humanities,16.0,13.0,16.0,13.0,3.0625,2.6153846153846154,3.1875,E,E,E
UWRCG7R5K,Fall 2022,Asian,Female,First Generation,3.0,3.7,Natural and Mathematical Sciences,12.0,12.0,12.0,12.0,3.75,3.75,3.615384615384616,E,E,E
UX0ONO9XT,Fall 2022,Asian,Male,First Generation,3.75,3.8,Natural and Mathematical Sciences,15.0,14.0,15.0,15.0,4.0,3.357142857142857,3.375,E,E,E
UX1IF1238,Fall 2022,Asian,Female,First Generation,3.25,3.25,Business Administration,12.0,16.0,12.0,16.0,3.5,2.5625,3.25,E,E,E
UX5ODHL6M,Fall 2022,Two or More Races,Female,Continuing Generation,3.0,3.25,Visual & Performing Arts,9.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,E,D,D
UXE760L1O,Fall 2022,Hispanic,Female,First Generation,2.8,3.6,Natural and Mathematical Sciences,10.0,14.0,10.0,14.0,3.4,2.571428571428572,2.857142857142857,E,E,E
UXGYZTONA,Fall 2022,Hispanic,Male,First Generation,4.0,3.333,General Studies,10.0,12.0,0.0,0.0,0.0,0.0,3.333333333333333,E,E,D
UXWMGWEJ2,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Engineering & Technology,14.0,15.0,14.0,15.0,4.0,3.8,3.882352941176471,E,E,E
UY7PI2K38,Fall 2022,Hispanic,Female,Unknown,3.167,3.9,Letters & Humanities,15.0,13.0,15.0,13.0,3.8,3.4615384615384617,3.375,E,E,E
UYDUGQGQU,Fall 2022,Black or African American,Female,Continuing Generation,3.2,3.5,Engineering & Technology,10.0,13.0,10.0,13.0,2.5,3.692307692307693,2.7142857142857144,E,E,E
UYHL1DP66,Fall 2022,Asian,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,14.0,14.0,14.0,14.0,4.0,4.0,4.0,E,E,E
UYMEA6YTW,Fall 2022,Asian,Female,Continuing Generation,3.6,3.8,General Studies,12.0,11.0,12.0,11.0,3.5,2.909090909090909,3.75,E,E,E
UYNAFDJVJ,Fall 2022,Hispanic,Female,First Generation,4.0,3.75,Visual & Performing Arts,12.0,12.0,12.0,6.0,3.0,1.75,2.923076923076923,E,E,E
UYOX5SHKI,Fall 2022,Asian,Female,Continuing Generation,4.063,4.167,Health & Human Services,12.0,11.0,12.0,11.0,4.0,4.0,4.0,E,E,E
UYRBZ9I12,Fall 2022,Asian,Female,Continuing Generation,4.0,3.667,Visual & Performing Arts,18.0,17.0,15.0,11.0,2.833333333333333,2.294117647058824,3.333333333333333,E,E,D
UZSYQ1OTT,Fall 2022,Hispanic,Male,Continuing Generation,3.7,3.8,Engineering & Technology,13.0,13.0,13.0,9.0,3.230769230769231,2.0,2.1538461538461537,E,E,E
UZUK4ULGU,Fall 2022,Hispanic,Female,Unknown,3.667,3.5,Business Administration,12.0,13.0,0.0,13.0,0.25,3.2142857142857144,3.333333333333333,E,D,D
V050YJO8L,Fall 2022,Hispanic,Male,First Generation,3.4,3.5,Engineering & Technology,13.0,13.0,13.0,13.0,3.4615384615384617,2.6153846153846154,2.6666666666666665,E,E,E
V0EX4C911,Fall 2022,Hispanic,Female,Unknown,2.2,3.786,Health & Human Services,13.0,15.0,13.0,15.0,3.769230769230769,3.0,3.6666666666666665,E,E,E
V1GTRYF2O,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.667,Business Administration,15.0,12.0,6.0,9.0,1.4,2.0,3.333333333333333,E,E,D
V1KHJF9SS,Fall 2022,Hispanic,Female,Continuing Generation,3.167,3.4,Letters & Humanities,16.0,16.0,16.0,16.0,3.8125,3.25,2.6,E,E,E
V24TJ7XC0,Fall 2022,Asian,Female,Continuing Generation,3.875,3.833,Health & Human Services,11.0,13.0,11.0,13.0,4.0,4.0,4.0,E,E,E
V2G7NPS15,Fall 2022,Asian,Female,Continuing Generation,2.667,4.0,General Studies,12.0,6.0,6.0,0.0,1.5,0.5,3.333333333333333,E,E,D
V2ZDQ0OQT,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.667,General Studies,12.0,12.0,9.0,3.0,2.0,0.5,1.0,E,E,E
V3189JPU2,Fall 2022,Hispanic,Male,Continuing Generation,3.8,3.167,Business Administration,12.0,12.0,9.0,12.0,2.0,3.0,2.2,E,E,E
V3903MH12,Fall 2022,Hispanic,Female,First Generation,3.167,3.8,Business Administration,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,E,D,D
V3DQLWK0O,Fall 2022,Asian,Male,First Generation,4.0,4.0,Business Administration,15.0,12.0,15.0,15.0,3.8,4.0,3.6,E,E,E
V3IX9D7EY,Fall 2022,Hispanic,Male,Unknown,3.25,3.9,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.6,4.0,4.0,E,E,E
V3P8DAKNF,Fall 2022,White,Female,Continuing Generation,3.4,4.0,Health & Human Services,15.0,14.0,15.0,14.0,3.6,3.2142857142857144,2.7142857142857144,E,E,E
V3PSGPJJW,Fall 2022,Asian,Female,Continuing Generation,3.75,4.0,Letters & Humanities,15.0,13.0,9.0,7.0,1.6,2.1538461538461537,2.375,E,E,E
V3QQQXC7H,Fall 2022,White,Female,Continuing Generation,3.75,4.0,Business Administration,12.0,15.0,9.0,15.0,2.0,3.2,2.75,E,E,E
V3RWXE0C1,Fall 2022,Hispanic,Female,First Generation,3.667,3.0,Health & Human Services,15.0,12.0,6.0,0.0,1.2,0.0,3.333333333333333,E,E,D
V3X4KOMUD,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.5,General Studies,12.0,11.0,12.0,11.0,3.0,2.5454545454545454,3.0,E,E,E
V48QE59D6,Fall 2022,Asian,Female,First Generation,4.0,4.0,General Studies,14.0,15.0,14.0,15.0,3.2857142857142856,3.8,3.4,E,E,E
V4I755BWJ,Fall 2022,Asian,Female,Continuing Generation,3.0,4.0,Health & Human Services,15.0,15.0,15.0,15.0,4.0,3.733333333333333,3.8125,E,E,E
V4JDZAKSM,Fall 2022,Two or More Races,Female,Continuing Generation,4.0,3.667,Health & Human Services,15.0,15.0,15.0,15.0,3.8,3.8,3.5384615384615383,E,E,E
V4SAGWRRA,Fall 2022,Hispanic,Male,Continuing Generation,2.833,2.833,General Studies,9.0,3.0,12.0,3.0,3.0,4.0,3.0,E,E,E
V52QRVHQ4,Fall 2022,Asian,Female,First Generation,4.0,3.75,General Studies,12.0,12.0,12.0,12.0,3.75,3.5,4.0,E,D,E
V7GUQXTNT,Fall 2022,Other,Female,Continuing Generation,4.0,4.167,Natural and Mathematical Sciences,14.0,15.0,14.0,15.0,3.7142857142857135,3.4,4.0,E,E,E
V7WGI0X5C,Fall 2022,Asian,Female,Continuing Generation,4.167,4.2,Engineering & Technology,10.0,16.0,10.0,16.0,3.7,3.625,2.933333333333333,E,E,E
V90WWGFP9,Fall 2022,Asian,Female,Continuing Generation,3.6,3.667,Engineering & Technology,16.0,16.0,16.0,16.0,3.625,3.375,3.388888888888889,E,E,E
V9PGZ4CCL,Fall 2022,Hispanic,Male,First Generation,2.8,2.4,General Studies,12.0,18.0,15.0,14.0,3.0,2.833333333333333,2.0,E,E,E
VA725CQOB,Fall 2022,Hispanic,Female,Continuing Generation,3.75,4.167,Natural and Mathematical Sciences,10.0,16.0,10.0,16.0,3.7,3.0,2.857142857142857,E,E,E
VA8E5VGFA,Fall 2022,Hispanic,Male,Continuing Generation,3.75,3.75,Engineering & Technology,9.0,13.0,9.0,13.0,3.0,3.230769230769231,3.4285714285714284,E,E,E
VAD7KV66E,Fall 2022,Other,Female,Continuing Generation,2.0,3.333,Health & Human Services,12.0,16.0,9.0,16.0,2.5,3.25,3.25,E,E,E
VAENHDW3Z,Fall 2022,Two or More Races,Male,Continuing Generation,3.0,2.833,Health & Human Services,15.0,12.0,15.0,9.0,2.4,2.0,3.333333333333333,E,E,D
VAH9E0VPR,Fall 2022,Asian,Female,Continuing Generation,3.333,4.167,Health & Human Services,15.0,13.0,15.0,13.0,4.0,4.0,4.0,E,E,E
VAT6DY05Y,Fall 2022,Hispanic,Female,Unknown,3.6,3.25,Business Administration,12.0,16.0,6.0,4.0,1.5,0.875,1.25,E,E,E
VAW6CWAWY,Fall 2022,Black or African American,Male,Continuing Generation,3.4,3.833,Natural and Mathematical Sciences,10.0,12.0,4.0,10.0,1.9,1.9166666666666667,2.0,E,E,E
VB2MGVPIT,Fall 2022,Hispanic,Male,First Generation,4.0,3.125,Engineering & Technology,13.0,13.0,13.0,13.0,3.8461538461538463,3.615384615384616,3.8,E,E,E
VBGRMXT1I,Fall 2022,Hispanic,Male,Continuing Generation,3.667,2.5,Engineering & Technology,9.0,12.0,12.0,3.0,2.0,0.5,0.4,E,E,E
VBKB9QFSF,Fall 2022,Hispanic,Male,First Generation,3.0,3.917,Natural and Mathematical Sciences,10.0,11.0,10.0,6.0,2.1,2.636363636363636,0.8181818181818182,E,E,E
VBKKQXQEJ,Fall 2022,Hispanic,Female,First Generation,3.2,2.5,Natural and Mathematical Sciences,6.0,15.0,6.0,0.0,2.0,0.4,3.333333333333333,E,E,E
VBNVQ7FNQ,Fall 2022,Hispanic,Female,Continuing Generation,3.857,4.0,Health & Human Services,16.0,12.0,16.0,12.0,4.0,4.0,4.0,E,E,E
VCOJPAXHI,Fall 2022,Hispanic,Female,Continuing Generation,3.2,3.75,Natural and Mathematical Sciences,7.0,15.0,7.0,12.0,2.0,2.2,2.230769230769231,E,E,E
VCQICZ3PG,Fall 2022,Black or African American,Male,Continuing Generation,3.833,3.9,Engineering & Technology,14.0,16.0,14.0,16.0,4.0,4.0,3.333333333333333,E,E,D
VCXIXXST6,Fall 2022,White,Female,Continuing Generation,3.833,4.0,Health & Human Services,12.0,11.0,12.0,11.0,4.0,2.909090909090909,3.25,E,E,E
VD0KRR24S,Fall 2022,Hispanic,Male,Continuing Generation,3.125,3.833,Engineering & Technology,13.0,9.0,13.0,4.0,3.5384615384615383,1.2222222222222223,3.333333333333333,E,E,D
VD2ZA3AF6,Fall 2022,Hispanic,Male,First Generation,3.25,4.0,Natural and Mathematical Sciences,10.0,13.0,0.0,13.0,0.3,3.2142857142857144,3.333333333333333,E,D,D
VD9Q9RJW0,Fall 2022,White,Male,Continuing Generation,3.167,3.167,Letters & Humanities,15.0,16.0,16.0,16.0,3.2,3.375,2.3076923076923075,E,E,E
VDFTVGW6L,Fall 2022,Black or African American,Male,Continuing Generation,3.6,3.6,Education & Leadership,15.0,13.0,15.0,13.0,3.2,3.5384615384615383,3.25,E,E,E
VDND776ZH,Fall 2022,Hispanic,Female,Continuing Generation,3.667,3.5,Letters & Humanities,15.0,15.0,15.0,15.0,3.8,3.4,4.0,E,E,E
VDNIDRSLJ,Fall 2022,Hispanic,Female,Unknown,3.2,3.417,Health & Human Services,3.0,15.0,3.0,12.0,3.0,3.0,4.0,E,E,E
VDNQHO64X,Fall 2022,Two or More Races,Female,Continuing Generation,4.0,3.833,Visual & Performing Arts,13.0,17.0,14.0,17.0,3.5384615384615383,3.4705882352941178,3.0,E,E,E
VDQWXFRV2,Fall 2022,Hispanic,Female,Continuing Generation,3.25,3.8,General Studies,12.0,16.0,12.0,16.0,3.5,3.625,3.6,E,E,E
VDWSQ1VGP,Fall 2022,Asian,Male,Continuing Generation,4.083,4.0,Health & Human Services,15.0,16.0,15.0,16.0,3.4,3.5,3.466666666666667,E,E,E
VE95NSXSE,Fall 2022,Hispanic,Female,Continuing Generation,3.6,4.0,Health & Human Services,15.0,13.0,15.0,13.0,3.4,3.3846153846153846,3.333333333333333,E,E,D
VEDKE16WT,Fall 2022,Black or African American,Female,Unknown,3.0,3.5,Letters & Humanities,12.0,13.0,12.0,13.0,3.5,4.0,3.0,E,E,E
VEG1RJZCU,Fall 2022,White,Female,Continuing Generation,3.6,3.6,Letters & Humanities,15.0,15.0,15.0,15.0,3.2,3.6,3.6,E,E,E
VEJSSVV00,Fall 2022,Hispanic,Female,First Generation,3.2,3.4,Letters & Humanities,12.0,13.0,1.0,9.0,2.5,0.0,0.4615384615384615,E,E,E
VELR6VHVP,Fall 2022,Hispanic,Male,Continuing Generation,3.6,4.167,Health & Human Services,12.0,13.0,12.0,13.0,3.75,3.5384615384615383,3.75,E,E,E
VF3ANARHE,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Visual & Performing Arts,17.0,17.0,17.0,17.0,3.823529411764706,4.0,4.0,E,E,E
VFC7Z2QP7,Fall 2022,Hispanic,Female,Continuing Generation,3.167,3.375,Letters & Humanities,15.0,12.0,15.0,12.0,3.8,3.75,3.5,E,E,E
VFF228Z38,Fall 2022,Asian,Male,Continuing Generation,3.5,3.0,General Studies,6.0,13.0,0.0,13.0,0.5,3.2142857142857144,3.333333333333333,E,D,D
VFFZWBSMX,Fall 2022,Hispanic,Female,Continuing Generation,4.167,3.667,Health & Human Services,11.0,13.0,11.0,13.0,3.5454545454545454,3.769230769230769,2.923076923076923,E,E,E
VFZR57N6M,Fall 2022,Hispanic,Female,First Generation,3.5,3.875,Health & Human Services,11.0,15.0,11.0,6.0,2.8181818181818183,1.4,3.3846153846153846,E,E,E
VG6SR6ALM,Fall 2022,White,Male,Continuing Generation,3.0,3.75,Health & Human Services,16.0,12.0,16.0,12.0,3.625,3.75,3.0,E,E,E
VGBXEKBP5,Fall 2022,White,Female,Continuing Generation,2.833,3.1,Natural and Mathematical Sciences,15.0,17.0,15.0,17.0,3.6666666666666665,3.294117647058824,2.9285714285714284,E,E,E
VGJ8PC3BR,Fall 2022,Asian,Male,Continuing Generation,3.6,3.5,Natural and Mathematical Sciences,16.0,15.0,16.0,15.0,3.0,3.0,2.6,E,E,E
VGMLCJ1AC,Fall 2022,White,Female,Continuing Generation,4.0,3.4,Letters & Humanities,15.0,16.0,15.0,16.0,3.6,3.75,3.692307692307693,E,E,E
VGTNCKG3T,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.2,Letters & Humanities,12.0,13.0,12.0,13.0,3.25,3.076923076923077,2.5,E,E,E
VHWU2THLU,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,Natural and Mathematical Sciences,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,E,D,D
VHZFR0H5X,Fall 2022,Hispanic,Female,Continuing Generation,3.8,4.25,Health & Human Services,15.0,16.0,15.0,13.0,3.6,2.5625,2.5,E,E,E
VIS87V6LV,Fall 2022,Asian,Female,Continuing Generation,3.6,4.125,Health & Human Services,16.0,11.0,16.0,11.0,3.625,3.272727272727273,4.0,E,E,E
VIU9G1W7F,Fall 2022,Hispanic,Male,First Generation,3.0,3.0,General Studies,14.0,11.0,7.0,11.0,1.8571428571428568,2.727272727272727,2.6666666666666665,E,E,E
VJ17VJ0B9,Fall 2022,White,Female,Continuing Generation,3.6,3.75,Health & Human Services,15.0,15.0,15.0,15.0,4.0,4.0,4.0,E,E,E
VJT4TBN7P,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.625,Visual & Performing Arts,12.0,16.0,12.0,13.0,2.25,2.1875,2.5294117647058822,E,E,E
VJTPG986F,Fall 2022,Hispanic,Female,Continuing Generation,2.667,2.833,Letters & Humanities,15.0,13.0,15.0,13.0,3.4,2.8461538461538463,2.3125,E,E,E
375BFEM8A,Fall 2022,Nonresident alien,Male,Unknown,3.25,3.6,Visual & Performing Arts,12.0,15.0,12.0,9.0,3.25,2.4,3.5,E,E,E
376PX3BZU,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.5,Visual & Performing Arts,9.0,15.0,10.0,15.0,3.333333333333333,3.4,3.2,E,E,E
37AHGEBRM,Fall 2022,Other,Female,Continuing Generation,3.5,3.0,Business Administration,3.0,12.0,0.0,0.0,0.0,0.0,3.333333333333333,E,E,D
37H49M1BX,Fall 2022,Asian,Female,Continuing Generation,3.0,4.167,Health & Human Services,15.0,13.0,15.0,13.0,4.0,4.0,3.5384615384615383,E,E,E
37QJYMU4Y,Fall 2022,Hispanic,Female,First Generation,3.667,3.6,General Studies,16.0,16.0,16.0,16.0,4.0,3.5625,3.4,E,E,E
381QDCCEN,Fall 2022,White,Female,Continuing Generation,3.0,3.75,Business Administration,15.0,16.0,15.0,16.0,3.6,4.0,3.8,E,E,E
38MVDAYGL,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Visual & Performing Arts,12.0,15.0,12.0,15.0,4.0,3.6,3.4,E,E,E
38WDHDIL3,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.6,Engineering & Technology,14.0,16.0,14.0,16.0,3.7142857142857135,3.8125,4.0,E,E,E
398DHKKS3,Fall 2022,Asian,Female,First Generation,3.667,3.4,Natural and Mathematical Sciences,16.0,17.0,16.0,17.0,2.8125,2.9411764705882355,2.0,E,E,E
39F9210BR,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.5,Business Administration,6.0,9.0,0.0,0.0,0.5,0.0,3.333333333333333,E,E,D
39KQYA4X9,Fall 2022,White,Male,First Generation,3.75,3.667,Business Administration,15.0,15.0,15.0,12.0,3.4,2.0,2.0,E,E,E
39U4A72M0,Fall 2022,Hispanic,Female,Unknown,4.0,3.5,Engineering & Technology,12.0,12.0,12.0,4.0,3.25,1.6666666666666667,3.533333333333333,E,E,E
39UZMMHUL,Fall 2022,Black or African American,Female,Continuing Generation,2.0,3.25,General Studies,3.0,9.0,3.0,9.0,3.0,3.0,3.333333333333333,E,D,D
39WR1ZIVI,Fall 2022,Black or African American,Female,Continuing Generation,3.0,3.8,Letters & Humanities,13.0,14.0,14.0,14.0,3.923076923076923,4.0,3.8,E,E,D
3A4ZVNNUU,Fall 2022,Hispanic,Female,First Generation,3.2,3.0,Health & Human Services,15.0,15.0,15.0,15.0,3.4,2.8,3.0,E,E,E
3A51HUKBV,Fall 2022,Hispanic,Female,First Generation,3.143,4.0,General Studies,15.0,16.0,15.0,16.0,3.6,2.8125,3.0,E,E,E
3AH3KU410,Fall 2022,White,Male,Continuing Generation,4.0,3.75,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,3.5384615384615383,3.083333333333333,E,E,E
3AIAF6USF,Fall 2022,Hispanic,Female,Continuing Generation,3.6,3.6,Letters & Humanities,15.0,12.0,15.0,9.0,2.8,2.25,2.1,E,E,E
