SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_3_STATUS
VBNVQ7FNQ,Fall 2022,Hispanic,Female,Continuing Generation,3.857,4.0,Health & Human Services,16.0,12.0,16.0,12.0,4.0,4.0,4.0,E
VCOJPAXHI,Fall 2022,Hispanic,Female,Continuing Generation,3.2,3.75,Natural and Mathematical Sciences,7.0,15.0,7.0,12.0,2.0,2.2,2.230769230769231,E
VCQICZ3PG,Fall 2022,Black or African American,Male,Continuing Generation,3.833,3.9,Engineering & Technology,14.0,16.0,14.0,16.0,4.0,4.0,3.333333333333333,D
VCXIXXST6,Fall 2022,White,Female,Continuing Generation,3.833,4.0,Health & Human Services,12.0,11.0,12.0,11.0,4.0,2.909090909090909,3.25,E
VD0KRR24S,Fall 2022,Hispanic,Male,Continuing Generation,3.125,3.833,Engineering & Technology,13.0,9.0,13.0,4.0,3.5384615384615383,1.2222222222222223,3.333333333333333,D
VD2ZA3AF6,Fall 2022,Hispanic,Male,First Generation,3.25,4.0,Natural and Mathematical Sciences,10.0,13.0,0.0,13.0,0.3,3.2142857142857144,3.333333333333333,D
VD9Q9RJW0,Fall 2022,White,Male,Continuing Generation,3.167,3.167,Letters & Humanities,15.0,16.0,16.0,16.0,3.2,3.375,2.3076923076923075,E
VDFTVGW6L,Fall 2022,Black or African American,Male,Continuing Generation,3.6,3.6,Education & Leadership,15.0,13.0,15.0,13.0,3.2,3.5384615384615383,3.25,E
VDND776ZH,Fall 2022,Hispanic,Female,Continuing Generation,3.667,3.5,Letters & Humanities,15.0,15.0,15.0,15.0,3.8,3.4,4.0,E
VDNIDRSLJ,Fall 2022,Hispanic,Female,Unknown,3.2,3.417,Health & Human Services,3.0,15.0,3.0,12.0,3.0,3.0,4.0,E
VDNQHO64X,Fall 2022,Two or More Races,Female,Continuing Generation,4.0,3.833,Visual & Performing Arts,13.0,17.0,14.0,17.0,3.5384615384615383,3.4705882352941178,3.0,E
VDQWXFRV2,Fall 2022,Hispanic,Female,Continuing Generation,3.25,3.8,General Studies,12.0,16.0,12.0,16.0,3.5,3.625,3.6,E
VDWSQ1VGP,Fall 2022,Asian,Male,Continuing Generation,4.083,4.0,Health & Human Services,15.0,16.0,15.0,16.0,3.4,3.5,3.466666666666667,E
VE95NSXSE,Fall 2022,Hispanic,Female,Continuing Generation,3.6,4.0,Health & Human Services,15.0,13.0,15.0,13.0,3.4,3.3846153846153846,3.333333333333333,D
VEDKE16WT,Fall 2022,Black or African American,Female,Unknown,3.0,3.5,Letters & Humanities,12.0,13.0,12.0,13.0,3.5,4.0,3.0,E
VEG1RJZCU,Fall 2022,White,Female,Continuing Generation,3.6,3.6,Letters & Humanities,15.0,15.0,15.0,15.0,3.2,3.6,3.6,E
VEJSSVV00,Fall 2022,Hispanic,Female,First Generation,3.2,3.4,Letters & Humanities,12.0,13.0,1.0,9.0,2.5,0.0,0.4615384615384615,E
VELR6VHVP,Fall 2022,Hispanic,Male,Continuing Generation,3.6,4.167,Health & Human Services,12.0,13.0,12.0,13.0,3.75,3.5384615384615383,3.75,E
VF3ANARHE,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Visual & Performing Arts,17.0,17.0,17.0,17.0,3.823529411764706,4.0,4.0,E
VFC7Z2QP7,Fall 2022,Hispanic,Female,Continuing Generation,3.167,3.375,Letters & Humanities,15.0,12.0,15.0,12.0,3.8,3.75,3.5,E
VFF228Z38,Fall 2022,Asian,Male,Continuing Generation,3.5,3.0,General Studies,6.0,13.0,0.0,13.0,0.5,3.2142857142857144,3.333333333333333,D
VFFZWBSMX,Fall 2022,Hispanic,Female,Continuing Generation,4.167,3.667,Health & Human Services,11.0,13.0,11.0,13.0,3.5454545454545454,3.769230769230769,2.923076923076923,E
VFZR57N6M,Fall 2022,Hispanic,Female,First Generation,3.5,3.875,Health & Human Services,11.0,15.0,11.0,6.0,2.8181818181818183,1.4,3.3846153846153846,E
VG6SR6ALM,Fall 2022,White,Male,Continuing Generation,3.0,3.75,Health & Human Services,16.0,12.0,16.0,12.0,3.625,3.75,3.0,E
VGBXEKBP5,Fall 2022,White,Female,Continuing Generation,2.833,3.1,Natural and Mathematical Sciences,15.0,17.0,15.0,17.0,3.6666666666666665,3.294117647058824,2.9285714285714284,E
VGJ8PC3BR,Fall 2022,Asian,Male,Continuing Generation,3.6,3.5,Natural and Mathematical Sciences,16.0,15.0,16.0,15.0,3.0,3.0,2.6,E
VGMLCJ1AC,Fall 2022,White,Female,Continuing Generation,4.0,3.4,Letters & Humanities,15.0,16.0,15.0,16.0,3.6,3.75,3.692307692307693,E
VGTNCKG3T,Fall 2022,Hispanic,Male,Continuing Generation,3.0,3.2,Letters & Humanities,12.0,13.0,12.0,13.0,3.25,3.076923076923077,2.5,E
VHWU2THLU,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,Natural and Mathematical Sciences,13.0,13.0,0.0,13.0,3.25,3.2142857142857144,3.333333333333333,D
VHZFR0H5X,Fall 2022,Hispanic,Female,Continuing Generation,3.8,4.25,Health & Human Services,15.0,16.0,15.0,13.0,3.6,2.5625,2.5,E
VIS87V6LV,Fall 2022,Asian,Female,Continuing Generation,3.6,4.125,Health & Human Services,16.0,11.0,16.0,11.0,3.625,3.272727272727273,4.0,E
VIU9G1W7F,Fall 2022,Hispanic,Male,First Generation,3.0,3.0,General Studies,14.0,11.0,7.0,11.0,1.8571428571428568,2.727272727272727,2.6666666666666665,E
VJ17VJ0B9,Fall 2022,White,Female,Continuing Generation,3.6,3.75,Health & Human Services,15.0,15.0,15.0,15.0,4.0,4.0,4.0,E
VJT4TBN7P,Fall 2022,Hispanic,Female,Continuing Generation,3.5,3.625,Visual & Performing Arts,12.0,16.0,12.0,13.0,2.25,2.1875,2.5294117647058822,E
VJTPG986F,Fall 2022,Hispanic,Female,Continuing Generation,2.667,2.833,Letters & Humanities,15.0,13.0,15.0,13.0,3.4,2.8461538461538463,2.3125,E
375BFEM8A,Fall 2022,Nonresident alien,Male,Unknown,3.25,3.6,Visual & Performing Arts,12.0,15.0,12.0,9.0,3.25,2.4,3.5,E
376PX3BZU,Fall 2022,Hispanic,Female,Continuing Generation,3.0,3.5,Visual & Performing Arts,9.0,15.0,10.0,15.0,3.333333333333333,3.4,3.2,E
37AHGEBRM,Fall 2022,Other,Female,Continuing Generation,3.5,3.0,Business Administration,3.0,12.0,0.0,0.0,0.0,0.0,3.333333333333333,D
37H49M1BX,Fall 2022,Asian,Female,Continuing Generation,3.0,4.167,Health & Human Services,15.0,13.0,15.0,13.0,4.0,4.0,3.5384615384615383,E
37QJYMU4Y,Fall 2022,Hispanic,Female,First Generation,3.667,3.6,General Studies,16.0,16.0,16.0,16.0,4.0,3.5625,3.4,E
381QDCCEN,Fall 2022,White,Female,Continuing Generation,3.0,3.75,Business Administration,15.0,16.0,15.0,16.0,3.6,4.0,3.8,E
38MVDAYGL,Fall 2022,White,Female,Continuing Generation,4.0,4.0,Visual & Performing Arts,12.0,15.0,12.0,15.0,4.0,3.6,3.4,E
38WDHDIL3,Fall 2022,Hispanic,Female,Continuing Generation,4.0,3.6,Engineering & Technology,14.0,16.0,14.0,16.0,3.7142857142857135,3.8125,4.0,E
398DHKKS3,Fall 2022,Asian,Female,First Generation,3.667,3.4,Natural and Mathematical Sciences,16.0,17.0,16.0,17.0,2.8125,2.9411764705882355,2.0,E
39F9210BR,Fall 2022,Hispanic,Male,Continuing Generation,3.5,3.5,Business Administration,6.0,9.0,0.0,0.0,0.5,0.0,3.333333333333333,D
39KQYA4X9,Fall 2022,White,Male,First Generation,3.75,3.667,Business Administration,15.0,15.0,15.0,12.0,3.4,2.0,2.0,E
39U4A72M0,Fall 2022,Hispanic,Female,Unknown,4.0,3.5,Engineering & Technology,12.0,12.0,12.0,4.0,3.25,1.6666666666666667,3.533333333333333,E
39UZMMHUL,Fall 2022,Black or African American,Female,Continuing Generation,2.0,3.25,General Studies,3.0,9.0,3.0,9.0,3.0,3.0,3.333333333333333,D
39WR1ZIVI,Fall 2022,Black or African American,Female,Continuing Generation,3.0,3.8,Letters & Humanities,13.0,14.0,14.0,14.0,3.923076923076923,4.0,3.8,D
3A4ZVNNUU,Fall 2022,Hispanic,Female,First Generation,3.2,3.0,Health & Human Services,15.0,15.0,15.0,15.0,3.4,2.8,3.0,E
3A51HUKBV,Fall 2022,Hispanic,Female,First Generation,3.143,4.0,General Studies,15.0,16.0,15.0,16.0,3.6,2.8125,3.0,E
3AH3KU410,Fall 2022,White,Male,Continuing Generation,4.0,3.75,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,3.5384615384615383,3.083333333333333,E
3AIAF6USF,Fall 2022,Hispanic,Female,Continuing Generation,3.6,3.6,Letters & Humanities,15.0,12.0,15.0,9.0,2.8,2.25,2.1,E
3AU372E7B,Fall 2022,White,Female,Continuing Generation,4.0,3.75,Letters & Humanities,15.0,13.0,15.0,13.0,3.6,3.769230769230769,3.4,E
3B2J5VUAD,Fall 2022,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,11.0,8.0,11.0,8.0,4.0,4.0,4.0,D
3B5W4C265,Fall 2022,Asian,Female,First Generation,3.8,3.667,General Studies,13.0,15.0,13.0,15.0,3.692307692307693,4.0,3.4615384615384617,E
3BDUHAA26,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.125,Health & Human Services,12.0,15.0,12.0,15.0,4.0,4.0,4.0,E
3BE3BZ90K,Fall 2022,Asian,Female,Continuing Generation,4.0,3.75,Health & Human Services,11.0,15.0,11.0,15.0,3.727272727272727,3.6,3.5,E
3C08EO5OQ,Fall 2022,Hispanic,Female,Continuing Generation,4.0,4.0,Natural and Mathematical Sciences,10.0,13.0,10.0,3.0,3.4,1.6923076923076923,3.071428571428572,E
3CNJV8EUZ,Fall 2022,White,Female,First Generation,3.667,3.75,Health & Human Services,13.0,12.0,13.0,12.0,2.923076923076923,3.25,2.769230769230769,E
3D78CLMOY,Fall 2022,Two or More Races,Female,Continuing Generation,4.167,3.5,Letters & Humanities,13.0,16.0,13.0,16.0,4.0,4.0,3.333333333333333,D
