SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2
UNDBJGDXR,Fall 2023,Hispanic,Female,First Generation,3.667,3.7,3.333,Health & Human Services,13.0,12.0,13.0,12.0,0.0,0.0,2.769230769230769,3.75
UNDOBR41R,Fall 2023,Hispanic,Female,Unknown,4.028,3.6,3.875,Natural and Mathematical Sciences,13.0,11.0,7.0,0.0,6.0,11.0,1.6153846153846154,0.2727272727272727
UNWL9ZMTL,Fall 2023,Hispanic,Male,Continuing Generation,3.333,4.0,3.0,General Studies,15.0,13.0,12.0,0.0,3.0,9.0,2.4,1.5384615384615383
UO6G7IN97,Fall 2023,White,Female,Continuing Generation,3.971,3.2,4.125,General Studies,13.0,13.0,13.0,13.0,0.0,0.0,3.230769230769231,2.6923076923076925
UOG7C04LH,Fall 2023,Asian,Female,Continuing Generation,4.0,3.833,4.1,Health & Human Services,11.0,11.0,11.0,11.0,0.0,0.0,4.0,4.0
UOPIY49US,Fall 2023,White,Male,Continuing Generation,3.895,3.4,3.5,General Studies,14.0,17.0,14.0,17.0,0.0,0.0,3.5,3.823529411764706
UOSF1QLUF,Fall 2023,Hispanic,Male,Unknown,3.175,2.6,3.5,Education & Leadership,9.0,12.0,12.0,12.0,0.0,4.0,3.0,3.25
UOV7I1ZON,Fall 2023,Hispanic,Male,Unknown,3.867,3.75,3.667,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,3.142857142857143,2.8125
UP49K295P,Fall 2023,Hispanic,Male,First Generation,3.667,3.333,3.625,Natural and Mathematical Sciences,10.0,10.0,10.0,11.0,3.0,0.0,3.0,2.7
UP9EDXYQW,Fall 2023,White,Female,Continuing Generation,3.25,3.0,3.667,Letters & Humanities,15.0,13.0,12.0,10.0,3.0,6.0,2.4,1.7692307692307692
UP9XO9KQP,Fall 2023,Hispanic,Male,First Generation,3.438,3.25,3.4,Engineering & Technology,13.0,10.0,13.0,0.0,0.0,14.0,2.4615384615384617,0.4
UPB9BWG8Q,Fall 2023,Hispanic,Female,Continuing Generation,3.75,3.0,3.6,General Studies,12.0,12.0,12.0,12.0,0.0,0.0,3.0,3.75
UPBHG323I,Fall 2023,Hispanic,Male,Continuing Generation,4.233,4.125,4.0,Business Administration,16.0,15.0,16.0,15.0,0.0,0.0,4.0,4.0
UPGPX7KKY,Fall 2023,Hispanic,Female,First Generation,3.625,3.5,2.667,General Studies,12.0,12.0,0.0,6.0,12.0,6.0,0.5,1.5
UPJX5RG2C,Fall 2023,Unknown,Female,Continuing Generation,3.138,3.2,2.9,Natural and Mathematical Sciences,10.0,15.0,10.0,15.0,3.0,0.0,3.1,3.2
UPN6MMFXX,Fall 2023,Hispanic,Female,Continuing Generation,3.147,3.25,3.2,Business Administration,12.0,12.0,9.0,9.0,3.0,3.0,2.0,3.0
UPQI80IKC,Fall 2023,Hispanic,Female,Continuing Generation,4.029,4.0,4.2,Health & Human Services,12.0,11.0,12.0,11.0,0.0,0.0,3.5,3.272727272727273
UPR10G05N,Fall 2023,Hispanic,Female,First Generation,3.727,3.25,3.833,Health & Human Services,12.0,16.0,9.0,16.0,3.0,0.0,3.0,3.3125
UPUALPTUS,Fall 2023,White,Male,Continuing Generation,4.103,3.667,4.2,Natural and Mathematical Sciences,14.0,14.0,14.0,14.0,0.0,0.0,3.7857142857142856,3.7142857142857135
UQH18FU24,Fall 2023,Hispanic,Female,First Generation,2.725,2.2,2.875,Business Administration,15.0,15.0,9.0,12.0,6.0,3.0,2.0,2.2
UQQEV404V,Fall 2023,Black or African American,Male,Unknown,3.118,2.667,3.083,Health & Human Services,12.0,12.0,9.0,12.0,3.0,0.0,2.5,2.25
UQQSB6NCX,Fall 2023,Hispanic,Female,First Generation,2.964,2.75,2.667,Visual & Performing Arts,12.0,12.0,12.0,12.0,0.0,0.0,2.5,2.75
UQSD7H6BE,Fall 2023,Hispanic,Female,First Generation,3.8,3.75,3.833,Health & Human Services,15.0,15.0,15.0,15.0,0.0,0.0,2.8,2.8
UQWX6BQVF,Fall 2023,Hispanic,Female,Continuing Generation,3.903,3.4,3.5,Health & Human Services,15.0,16.0,15.0,16.0,0.0,0.0,3.4,3.0
UQZS3Y1BE,Fall 2023,Hispanic,Female,Continuing Generation,3.444,3.0,3.3,Letters & Humanities,12.0,13.0,12.0,13.0,3.0,3.0,3.75,3.769230769230769
UR02YPLWO,Fall 2023,Two or More Races,Female,Continuing Generation,3.548,3.5,2.8,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.4,4.0
UR929T4VT,Fall 2023,Asian,Female,Continuing Generation,4.059,3.8,4.0,Visual & Performing Arts,12.0,14.0,12.0,11.0,0.0,3.0,3.75,2.0
URVZELXD3,Fall 2023,Hispanic,Male,First Generation,3.288,3.8,3.625,Natural and Mathematical Sciences,10.0,6.0,0.0,10.0,13.0,0.0,3.6,3.0
URZT32YX2,Fall 2023,Hispanic,Female,Continuing Generation,3.607,3.6,3.25,Education & Leadership,12.0,15.0,12.0,12.0,0.0,3.0,4.0,3.0
USJ7F2ISV,Fall 2023,Hispanic,Male,Continuing Generation,4.0,3.556,3.4,Engineering & Technology,15.0,15.0,15.0,15.0,0.0,0.0,4.0,4.0
USKCFIIXQ,Fall 2023,White,Male,Continuing Generation,4.03,4.0,4.0,Health & Human Services,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.4
USYCH54DZ,Fall 2023,Hispanic,Female,Unknown,3.567,3.6,3.5,Health & Human Services,15.0,13.0,15.0,13.0,0.0,0.0,2.6,3.769230769230769
UT40BUSJG,Fall 2023,Hispanic,Female,Continuing Generation,3.814,3.833,3.286,Natural and Mathematical Sciences,13.0,13.0,13.0,13.0,0.0,0.0,3.3076923076923075,2.6153846153846154
UT5RDU9O6,Fall 2023,White,Female,Continuing Generation,4.031,3.667,4.0,Health & Human Services,15.0,13.0,15.0,13.0,0.0,0.0,3.8,4.0
UT73WNLNX,Fall 2023,Hispanic,Female,First Generation,4.059,3.714,4.0,Health & Human Services,12.0,15.0,12.0,15.0,0.0,0.0,4.0,3.6
UTBPQ2U33,Fall 2023,Asian,Female,First Generation,4.088,3.929,4.0,Natural and Mathematical Sciences,14.0,12.0,14.0,12.0,0.0,0.0,3.357142857142857,3.75
UTEG0PQLL,Fall 2023,Hispanic,Female,Continuing Generation,3.438,3.167,3.25,Business Administration,12.0,9.0,3.0,0.0,9.0,9.0,1.0,0.0
UTIVM3N3U,Fall 2023,Hispanic,Male,First Generation,3.882,3.8,3.8,Health & Human Services,12.0,14.0,12.0,9.0,3.0,5.0,4.0,2.9285714285714284
UTNFV35VX,Fall 2023,White,Female,First Generation,3.594,3.6,3.0,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,4.0,3.8
UTTOZ5L6X,Fall 2023,White,Male,Continuing Generation,3.739,3.2,3.75,Natural and Mathematical Sciences,13.0,14.0,7.0,14.0,6.0,0.0,1.4615384615384617,3.4285714285714284
UTVYZ9EO0,Fall 2023,White,Female,Continuing Generation,3.686,3.75,3.625,Natural and Mathematical Sciences,13.0,16.0,12.0,16.0,1.0,0.0,3.769230769230769,3.375
UTYWBS5A6,Fall 2023,Asian,Female,Unknown,4.056,4.0,3.5,Letters & Humanities,12.0,12.0,13.0,12.0,0.0,0.0,3.75,3.75
UU6JZOKUM,Fall 2023,White,Female,Continuing Generation,4.118,3.75,4.083,Visual & Performing Arts,16.0,17.0,16.0,17.0,0.0,0.0,4.0,4.0
UU8W501A1,Fall 2023,Asian,Female,Continuing Generation,4.2,4.2,4.167,Health & Human Services,11.0,11.0,11.0,11.0,0.0,0.0,4.0,4.0
UUFGKM326,Fall 2023,Asian,Female,Continuing Generation,3.758,2.6,3.0,Natural and Mathematical Sciences,13.0,12.0,13.0,12.0,0.0,0.0,3.230769230769231,2.9166666666666665
UUI6T4SB6,Fall 2023,Asian,Female,Continuing Generation,3.919,3.6,4.0,Visual & Performing Arts,9.0,13.0,9.0,13.0,0.0,0.0,4.0,3.769230769230769
UVIHV7JUO,Fall 2023,Two or More Races,Female,Continuing Generation,4.025,3.8,4.2,Visual & Performing Arts,12.0,15.0,15.0,16.0,0.0,0.0,4.0,4.0
UVQTYDWG0,Fall 2023,Hispanic,Female,First Generation,3.731,3.25,2.667,Visual & Performing Arts,11.0,15.0,11.0,15.0,0.0,0.0,3.1818181818181817,3.6
UVVFLUM8Q,Fall 2023,Hispanic,Male,Continuing Generation,4.176,4.0,3.875,Engineering & Technology,14.0,16.0,14.0,16.0,0.0,0.0,3.7857142857142856,4.0
UVWH60TZI,Fall 2023,Hispanic,Female,Continuing Generation,3.054,3.4,2.4,Natural and Mathematical Sciences,13.0,12.0,7.0,12.0,6.0,0.0,1.4615384615384617,3.0
UW2S06M81,Fall 2023,Hispanic,Male,Continuing Generation,3.735,2.0,3.667,Visual & Performing Arts,15.0,16.0,15.0,16.0,0.0,0.0,4.0,3.4375
UWAY8VVR0,Fall 2023,Hispanic,Male,First Generation,4.091,3.5,3.625,Education & Leadership,12.0,15.0,12.0,15.0,0.0,0.0,4.0,3.8
UWDO345XF,Fall 2023,Black or African American,Female,Continuing Generation,4.19,4.0,4.167,General Studies,12.0,12.0,12.0,12.0,0.0,0.0,4.0,4.0
UWGMYDV9I,Fall 2023,Hispanic,Male,First Generation,4.19,3.833,4.0,Visual & Performing Arts,17.0,,17.0,,0.0,,4.0,
UWI917UHH,Fall 2023,Asian,Female,First Generation,4.143,3.8,4.0,Visual & Performing Arts,13.0,12.0,13.0,13.0,0.0,0.0,4.0,4.0
UWS9IKM0L,Fall 2023,Hispanic,Male,Continuing Generation,4.083,3.833,3.5,Visual & Performing Arts,16.0,16.0,16.0,16.0,0.0,0.0,4.0,4.0
UX9J8PJ5W,Fall 2023,Asian,Female,Continuing Generation,3.947,3.4,4.167,Natural and Mathematical Sciences,10.0,11.0,10.0,11.0,0.0,0.0,3.4,3.0
UXO8TN0MY,Fall 2023,Hispanic,Male,Continuing Generation,2.528,3.0,2.167,Health & Human Services,9.0,6.0,3.0,3.0,9.0,9.0,1.0,0.0
UXS30Q6R4,Fall 2023,Asian,Male,Continuing Generation,4.235,4.125,4.0,Engineering & Technology,3.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0
UXSOREPSY,Fall 2023,Hispanic,Male,First Generation,3.676,3.5,4.0,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,3.25,3.230769230769231
UY74F0NF3,Fall 2023,Hispanic,Male,Continuing Generation,3.675,3.75,3.667,Business Administration,15.0,12.0,15.0,15.0,0.0,0.0,2.4,3.75
UYCCHI4Z7,Fall 2023,Hispanic,Female,Continuing Generation,3.889,3.333,4.0,Letters & Humanities,16.0,13.0,16.0,13.0,0.0,0.0,4.0,4.0
UYREIJCEZ,Fall 2023,Two or More Races,Female,Continuing Generation,3.825,3.0,3.75,General Studies,15.0,16.0,15.0,16.0,0.0,0.0,3.8,3.625
UZGFWYMPO,Fall 2023,Hispanic,Female,Continuing Generation,3.233,3.2,3.5,Health & Human Services,12.0,10.0,12.0,6.0,0.0,4.0,2.75,1.8
UZS5Z4339,Fall 2023,Hispanic,Female,First Generation,3.889,3.5,3.8,Natural and Mathematical Sciences,10.0,5.0,10.0,0.0,0.0,10.0,3.4,1.0
UZUQBDWH8,Fall 2023,Hispanic,Female,Continuing Generation,3.438,3.4,3.8,Letters & Humanities,12.0,13.0,12.0,13.0,0.0,0.0,3.0,3.076923076923077
V01V0BYCT,Fall 2023,Hispanic,Female,Continuing Generation,3.825,3.5,4.0,General Studies,15.0,12.0,15.0,12.0,0.0,0.0,3.8,3.25
V0GZMQ62O,Fall 2023,White,Male,Continuing Generation,4.133,4.0,3.9,Engineering & Technology,13.0,14.0,13.0,14.0,0.0,0.0,4.0,3.857142857142857
V0VZLV1UH,Fall 2023,Hispanic,Female,First Generation,3.941,4.0,3.8,Natural and Mathematical Sciences,13.0,15.0,10.0,12.0,3.0,3.0,3.0,3.0
V12KGF2OY,Fall 2023,Asian,Female,Continuing Generation,3.538,3.667,3.2,General Studies,15.0,3.0,15.0,3.0,0.0,5.0,4.0,4.0
V1EWQID17,Fall 2023,Hispanic,Female,First Generation,3.225,2.0,2.833,General Studies,12.0,12.0,15.0,9.0,0.0,3.0,3.25,2.25
V1FLO8RSL,Fall 2023,White,Female,Continuing Generation,3.688,3.0,3.667,Letters & Humanities,15.0,15.0,16.0,15.0,0.0,0.0,3.8,3.8
V1KC606PO,Fall 2023,Hispanic,Male,Unknown,3.824,3.75,3.25,Natural and Mathematical Sciences,15.0,16.0,10.0,16.0,5.0,0.0,2.6,2.75
V1OYEGOY6,Fall 2023,Hispanic,Female,First Generation,3.944,4.0,3.5,Business Administration,12.0,6.0,12.0,3.0,0.0,9.0,2.5,1.5
V1SEFSZ7R,Fall 2023,Hispanic,Female,Continuing Generation,3.606,3.667,4.0,Natural and Mathematical Sciences,12.0,3.0,0.0,0.0,13.0,3.0,0.25,0.0
V1WKCB8Y0,Fall 2023,White,Male,First Generation,4.071,4.0,3.6,Letters & Humanities,12.0,15.0,13.0,15.0,0.0,0.0,4.0,4.0
V1X2L81A7,Fall 2023,Hispanic,Male,First Generation,3.5,3.2,2.8,Natural and Mathematical Sciences,13.0,5.0,13.0,0.0,0.0,13.0,3.076923076923077,1.0
V1Y8QSD9J,Fall 2023,Nonresident alien,Female,Unknown,3.455,,,Visual & Performing Arts,11.0,16.0,11.0,16.0,0.0,0.0,4.0,4.0
V1YJXGA8E,Fall 2023,Hispanic,Male,First Generation,3.429,3.125,3.875,Visual & Performing Arts,15.0,13.0,15.0,15.0,0.0,0.0,3.6,3.5384615384615383
V25DJHWSG,Fall 2023,Hispanic,Female,Continuing Generation,3.941,3.4,4.167,Visual & Performing Arts,12.0,15.0,12.0,15.0,3.0,0.0,3.75,3.4
V2A91O2ZC,Fall 2023,Asian,Female,Continuing Generation,3.733,3.25,3.5,Letters & Humanities,16.0,16.0,9.0,6.0,7.0,10.0,1.6875,1.125
V2FOI90QV,Fall 2023,Asian,Male,First Generation,3.077,3.4,3.5,General Studies,11.0,6.0,8.0,6.0,3.0,0.0,2.0,4.0
V2MP8QNO7,Fall 2023,Hispanic,Female,Continuing Generation,3.583,3.5,3.4,Visual & Performing Arts,15.0,12.0,15.0,12.0,0.0,0.0,3.4,3.0
V2RTKGPHA,Fall 2023,Hispanic,Female,First Generation,3.846,3.667,4.0,Engineering & Technology,12.0,15.0,12.0,15.0,0.0,0.0,3.75,2.6
V2T352KPW,Fall 2023,Native Hawaiian or Other Pacific Islander,Female,First Generation,3.912,3.6,3.667,Natural and Mathematical Sciences,14.0,14.0,14.0,14.0,0.0,0.0,2.7142857142857144,3.642857142857143
V2Z5J1BGE,Fall 2023,Hispanic,Female,First Generation,4.135,4.0,4.25,Letters & Humanities,16.0,13.0,16.0,13.0,0.0,0.0,4.0,3.5384615384615383
V33NHTOF7,Fall 2023,Hispanic,Female,First Generation,4.158,4.0,4.167,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,0.0,0.0,3.066666666666667,3.2
V36NPQTQN,Fall 2023,Hispanic,Female,First Generation,3.632,3.25,3.75,Letters & Humanities,15.0,15.0,15.0,9.0,0.0,6.0,3.0,1.8
V3DYADLOE,Fall 2023,Asian,Male,Continuing Generation,4.0,3.5,4.083,Engineering & Technology,14.0,13.0,14.0,13.0,0.0,0.0,4.0,4.0
V3GQNYYXR,Fall 2023,Hispanic,Female,Continuing Generation,3.742,3.167,3.8,Letters & Humanities,12.0,12.0,12.0,12.0,0.0,0.0,3.0,3.5
V3NFK9XVJ,Fall 2023,Hispanic,Male,First Generation,3.579,3.2,3.667,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,2.6,3.6
V3QHDG872,Fall 2023,Hispanic,Female,First Generation,3.844,4.0,3.875,Letters & Humanities,13.0,15.0,13.0,15.0,0.0,0.0,3.3076923076923075,3.6
V3V74OTDP,Fall 2023,Asian,Female,Continuing Generation,3.611,3.4,3.75,Visual & Performing Arts,15.0,12.0,15.0,13.0,0.0,0.0,3.2,3.75
V4KO8RVMI,Fall 2023,Hispanic,Female,First Generation,4.029,3.0,4.25,Letters & Humanities,15.0,16.0,16.0,16.0,0.0,0.0,3.4,3.75
V56RNVSHX,Fall 2023,Hispanic,Male,Continuing Generation,3.714,3.167,3.5,Business Administration,15.0,13.0,15.0,13.0,0.0,3.0,3.2,2.923076923076923
V59IXQESO,Fall 2023,Hispanic,Female,Continuing Generation,4.08,3.833,3.8,Visual & Performing Arts,15.0,13.0,15.0,13.0,0.0,0.0,3.8,3.769230769230769
V5DXLLDYP,Fall 2023,Hispanic,Female,Unknown,3.75,3.2,3.5,Business Administration,12.0,12.0,12.0,12.0,0.0,3.0,3.25,2.5
V5H789U5I,Fall 2023,Asian,Male,First Generation,3.811,3.833,3.6,Engineering & Technology,13.0,16.0,13.0,16.0,0.0,0.0,3.5384615384615383,3.3125
V5I7FE05L,Fall 2023,White,Female,Continuing Generation,3.541,2.833,3.25,General Studies,14.0,14.0,10.0,14.0,4.0,0.0,3.071428571428572,3.357142857142857
V5KPEH391,Fall 2023,Hispanic,Female,First Generation,3.444,3.0,3.0,Natural and Mathematical Sciences,10.0,12.0,4.0,3.0,9.0,9.0,1.8,0.5
V5NT2DLKG,Fall 2023,Asian,Male,First Generation,3.636,3.333,4.0,Engineering & Technology,10.0,13.0,10.0,13.0,4.0,0.0,4.0,3.230769230769231
V6050COJ3,Fall 2023,Hispanic,Female,First Generation,3.04,3.5,3.667,Engineering & Technology,3.0,13.0,0.0,7.0,3.0,6.0,1.0,1.8461538461538465
V61KYOD5R,Fall 2023,White,Male,Continuing Generation,3.4,2.5,2.8,Letters & Humanities,15.0,16.0,15.0,13.0,0.0,3.0,3.4,2.6875
V6615F7RE,Fall 2023,Hispanic,Female,Continuing Generation,3.237,3.9,3.2,General Studies,15.0,9.0,6.0,0.0,9.0,12.0,1.6,0.3333333333333333
V6CUEYU5I,Fall 2023,Two or More Races,Male,Continuing Generation,3.433,2.8,3.6,General Studies,13.0,8.0,13.0,8.0,0.0,7.0,2.6923076923076925,2.5
V6G3XM8UF,Fall 2023,Hispanic,Female,Continuing Generation,4.125,4.0,4.0,Visual & Performing Arts,12.0,13.0,12.0,13.0,0.0,0.0,4.0,4.0
V6RIZKZY8,Fall 2023,Two or More Races,Male,Continuing Generation,4.214,4.0,4.0,General Studies,12.0,3.0,12.0,9.0,0.0,0.0,4.0,4.0
V6VYN3BNH,Fall 2023,Hispanic,Male,Continuing Generation,3.667,3.2,3.4,Engineering & Technology,12.0,13.0,12.0,13.0,0.0,0.0,4.0,3.3076923076923075
V793G6WDD,Fall 2023,Asian,Male,Continuing Generation,3.361,3.0,3.2,Engineering & Technology,13.0,14.0,13.0,14.0,0.0,0.0,3.3076923076923075,3.0
V7NQT7BT0,Fall 2023,Hispanic,Female,Continuing Generation,4.205,4.0,4.167,Visual & Performing Arts,15.0,15.0,15.0,15.0,0.0,0.0,3.8,4.0
V7TK7IT7W,Fall 2023,Nonresident alien,Female,Unknown,,,,Business Administration,10.0,15.0,10.0,15.0,0.0,0.0,4.0,2.8
V7Z3I2Y2I,Fall 2023,Hispanic,Female,Unknown,3.892,3.667,3.625,Health & Human Services,12.0,11.0,12.0,11.0,0.0,0.0,4.0,2.636363636363636
V80B676VB,Fall 2023,Hispanic,Female,First Generation,3.853,3.429,3.4,Visual & Performing Arts,15.0,13.0,15.0,13.0,0.0,0.0,3.6,3.769230769230769
V8OE2T9RD,Fall 2023,Hispanic,Female,Continuing Generation,3.781,3.8,3.5,Visual & Performing Arts,14.0,16.0,14.0,16.0,1.0,0.0,3.7857142857142856,3.625
V8XT56HCF,Fall 2023,Black or African American,Female,Continuing Generation,3.833,3.0,4.167,Health & Human Services,15.0,11.0,15.0,11.0,0.0,0.0,4.0,3.636363636363636
V8YX1XO9S,Fall 2023,Asian,Female,First Generation,4.12,3.75,4.167,Health & Human Services,15.0,13.0,15.0,13.0,0.0,0.0,4.0,4.0
V9MGBUQUX,Fall 2023,White,Female,Continuing Generation,3.867,3.333,4.167,Letters & Humanities,9.0,15.0,9.0,12.0,0.0,3.0,2.6666666666666665,2.0
V9P7I8EL8,Fall 2023,Asian,Female,Continuing Generation,4.063,4.0,4.0,Engineering & Technology,12.0,9.0,9.0,9.0,4.0,3.0,2.5,3.333333333333333
V9TM72R23,Fall 2023,Hispanic,Male,Continuing Generation,3.824,3.75,3.667,Visual & Performing Arts,15.0,17.0,15.0,17.0,0.0,0.0,3.6,3.411764705882353
V9XHU57U4,Fall 2023,Hispanic,Female,First Generation,3.097,2.25,3.2,General Studies,12.0,12.0,12.0,12.0,0.0,0.0,3.25,3.0
VA29XOT76,Fall 2023,Hispanic,Male,First Generation,3.378,2.4,3.4,Engineering & Technology,14.0,16.0,14.0,7.0,0.0,9.0,3.7142857142857135,0.875
VA3B7BF7C,Fall 2023,Black or African American,Female,First Generation,3.629,3.6,4.0,Natural and Mathematical Sciences,13.0,8.0,10.0,0.0,3.0,11.0,2.6153846153846154,0.375
VAEPR5OKQ,Fall 2023,Hispanic,Female,First Generation,4.031,3.5,3.8,Letters & Humanities,15.0,13.0,15.0,13.0,0.0,0.0,4.0,4.0
VAPDTF5FX,Fall 2023,Hispanic,Male,Continuing Generation,3.387,2.875,3.25,Visual & Performing Arts,12.0,14.0,12.0,14.0,3.0,0.0,3.0,3.571428571428572
VB2BOEBI9,Fall 2023,Hispanic,Female,First Generation,4.214,4.0,4.0,Health & Human Services,12.0,8.0,12.0,8.0,0.0,0.0,3.5,4.0
VBECHW9S1,Fall 2023,Asian,Female,First Generation,4.184,3.2,3.667,Business Administration,15.0,9.0,15.0,12.0,0.0,0.0,4.0,3.6666666666666665
VBFSGLC1V,Fall 2023,Hispanic,Female,First Generation,3.108,2.5,3.25,Health & Human Services,12.0,12.0,9.0,12.0,3.0,0.0,3.0,2.5
