SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,FAMILY_INCOME,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,DFW_UNITS_1,DFW_UNITS_2,GPA_1,GPA_2,GPA_3,SEM_1_STATUS,SEM_2_STATUS,SEM_3_STATUS
UK47NK1J5,Fall 2022,Asian,Male,Continuing Generation,>150K,3.938,3.75,4.0,Health & Human Services,17.0,13.0,17.0,16.0,0.0,0.0,3.0588235294117645,3.5384615384615383,3.8333333333333335,E,E,E
UK5R02C6X,Fall 2022,Hispanic,Female,First Generation,,3.833,3.8,4.0,Letters & Humanities,15.0,13.0,4.0,0.0,12.0,13.0,0.6,0.0,,E,E,D
UKD4LIT98,Fall 2021,White,Female,Continuing Generation,,3.467,3.5,3.6,Letters & Humanities,16.0,18.0,16.0,18.0,0.0,0.0,4.0,3.611111111111111,3.625,E,E,E
UKFPJRP6V,Fall 2021,Asian,Female,Continuing Generation,,4.054,3.8,3.143,Natural and Mathematical Sciences,17.0,14.0,17.0,14.0,0.0,0.0,3.7058823529411766,2.9285714285714284,3.6666666666666665,E,E,E
UKI2BEU6R,Fall 2019,Hispanic,Female,First Generation,,3.879,3.6,3.333,Natural and Mathematical Sciences,10.0,16.0,10.0,16.0,0.0,0.0,2.9,3.5,3.375,E,E,E
UKMKZBU76,Fall 2021,Hispanic,Male,First Generation,,3.367,3.833,3.333,Business Administration,15.0,12.0,15.0,0.0,0.0,12.0,2.2,0.25,,E,E,D
UKO8X33YI,Fall 2022,Hispanic,Female,First Generation,,3.021,2.667,3.0,Health & Human Services,12.0,11.0,3.0,11.0,9.0,0.0,1.0,2.8181818181818183,4.0,E,E,D
UKO9920NE,Fall 2018,Hispanic,Female,Unknown,,3.258,2.8,3.5,General Studies,10.0,13.0,7.0,13.0,3.0,0.0,2.4,3.076923076923077,2.6,E,E,E
UKPN3CCJ9,Fall 2020,Hispanic,Female,Continuing Generation,,4.258,4.0,4.2,Health & Human Services,12.0,12.0,12.0,12.0,0.0,0.0,4.0,4.0,4.0,E,E,E
UKUBQV72H,Fall 2020,Asian,Male,Continuing Generation,50K<,3.765,3.333,3.0,Engineering & Technology,13.0,14.0,13.0,14.0,0.0,0.0,3.692307692307693,3.7857142857142856,3.571428571428572,E,E,E
UL3WNF4IK,Fall 2019,Nonresident alien,Female,Unknown,,3.351,,,Health & Human Services,6.0,12.0,6.0,12.0,0.0,0.0,3.0,3.25,0.8181818181818182,E,E,E
UL6JDGRUN,Fall 2019,Hispanic,Male,Continuing Generation,,3.857,3.167,3.8,Visual & Performing Arts,15.0,13.0,15.0,13.0,0.0,0.0,3.2,4.0,3.6,E,E,E
UL99O7IT4,Fall 2020,Hispanic,Female,Unknown,,3.613,3.0,3.0,General Studies,15.0,9.0,15.0,6.0,0.0,3.0,3.4,2.6666666666666665,3.3846153846153846,E,E,E
ULA694Z91,Fall 2018,Hispanic,Female,First Generation,,3.094,2.25,2.75,Visual & Performing Arts,16.0,18.0,16.0,16.0,0.0,2.0,3.3125,3.111111111111111,3.647058823529412,E,E,E
ULBTN3RPM,Fall 2021,Hispanic,Male,Unknown,,3.31,3.5,3.167,General Studies,13.0,13.0,6.0,10.0,7.0,3.0,1.3846153846153846,1.5384615384615383,,E,E,D
ULCIRZHAB,Fall 2019,Hispanic,Male,Continuing Generation,,4.0,3.8,3.75,General Studies,13.0,14.0,13.0,14.0,0.0,0.0,3.5384615384615383,3.7857142857142856,3.5384615384615383,E,E,E
ULF7BLVS1,Fall 2019,Asian,Female,Continuing Generation,,2.865,2.8,2.833,Engineering & Technology,11.0,14.0,11.0,7.0,3.0,7.0,1.9090909090909087,1.5714285714285714,,E,E,D
ULF92RDIQ,Fall 2019,Hispanic,Female,First Generation,100K to 149K,3.909,3.75,4.167,Visual & Performing Arts,15.0,11.0,16.0,10.0,0.0,4.0,2.8,2.8181818181818183,3.25,E,E,E
ULFHSF2XY,Fall 2018,Asian,Female,Continuing Generation,,3.658,3.583,4.0,Health & Human Services,11.0,14.0,6.0,14.0,5.0,0.0,2.363636363636364,2.857142857142857,,E,E,D
ULG4QMBNT,Fall 2020,Asian,Female,Unknown,,3.185,2.5,3.75,General Studies,12.0,14.0,12.0,14.0,3.0,0.0,3.0,3.2857142857142856,3.2,E,E,E
ULG6S2RAK,Fall 2020,White,Female,Continuing Generation,,4.063,3.833,3.75,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,3.6,3.6,3.6,E,E,E
ULJU7V5FH,Fall 2018,Hispanic,Female,Continuing Generation,50K to 99K,3.737,3.333,3.333,Natural and Mathematical Sciences,8.0,12.0,8.0,8.0,5.0,4.0,3.25,2.083333333333333,3.375,E,E,E
ULOEY2WL4,Fall 2021,Hispanic,Female,Continuing Generation,,3.853,3.5,3.167,Natural and Mathematical Sciences,11.0,16.0,11.0,13.0,0.0,3.0,3.4545454545454546,2.1875,2.8181818181818183,E,E,E
ULRU2J6TB,Fall 2019,White,Female,Continuing Generation,,3.971,3.375,3.75,Visual & Performing Arts,12.0,,12.0,,0.0,,4.0,,,E,D,D
ULYLAK33M,Fall 2019,Hispanic,Female,Continuing Generation,,3.27,2.6,3.4,Visual & Performing Arts,12.0,16.0,12.0,16.0,3.0,0.0,3.0,3.625,3.571428571428572,E,E,E
UM478OWK3,Fall 2021,Hispanic,Female,First Generation,50K to 99K,4.088,4.0,4.167,General Studies,12.0,6.0,12.0,6.0,0.0,0.0,3.75,4.0,3.692307692307693,E,E,E
UM8MSW5IR,Fall 2018,Hispanic,Male,First Generation,,3.72,2.917,3.75,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.4,3.6,2.75,E,E,E
UM8WL3OM7,Fall 2021,Hispanic,Male,First Generation,,3.448,2.5,3.0,Health & Human Services,15.0,15.0,15.0,5.0,0.0,10.0,2.4,1.2666666666666666,1.625,E,E,E
UM91NQFSM,Fall 2018,Hispanic,Female,First Generation,,3.107,3.0,3.125,Health & Human Services,13.0,12.0,13.0,12.0,0.0,0.0,2.4615384615384617,2.75,2.4,E,E,E
UMBXXLXVN,Fall 2019,Two or More Races,Male,Continuing Generation,50K to 99K,3.036,3.25,3.25,Health & Human Services,12.0,13.0,12.0,13.0,0.0,0.0,2.75,2.6923076923076925,3.75,E,E,E
UMFWG0PXL,Fall 2022,White,Female,Continuing Generation,,3.879,4.0,4.0,Visual & Performing Arts,15.0,15.0,0.0,15.0,15.0,0.0,0.0,4.0,3.0,E,E,E
UMG651HK5,Fall 2018,Hispanic,Female,Unknown,,3.061,2.333,3.0,General Studies,9.0,12.0,9.0,9.0,0.0,3.0,2.0,1.75,2.75,E,E,E
UMI0OKTRK,Fall 2021,Nonresident alien,Female,Unknown,>150K,3.142,,,Health & Human Services,12.0,9.0,0.0,3.0,6.0,9.0,0.5,1.0,,E,E,E
UMKQKJRI1,Fall 2021,Hispanic,Female,Continuing Generation,,3.133,3.0,2.9,General Studies,15.0,15.0,15.0,15.0,0.0,0.0,3.8,3.4,3.6666666666666665,E,E,E
UML1CMY8G,Fall 2021,Black or African American,Female,Continuing Generation,,4.031,3.6,3.75,Natural and Mathematical Sciences,16.0,12.0,16.0,12.0,0.0,0.0,3.8125,3.333333333333333,3.2857142857142856,E,E,E
UMMECGO4S,Fall 2019,Hispanic,Female,Continuing Generation,,3.697,3.333,3.625,Visual & Performing Arts,15.0,17.0,15.0,17.0,0.0,0.0,3.8,3.823529411764706,3.235294117647059,E,E,E
UMP3P0N1L,Fall 2018,White,Male,Continuing Generation,,3.423,3.167,3.2,Health & Human Services,14.0,9.0,14.0,9.0,0.0,0.0,4.0,3.111111111111111,3.333333333333333,E,E,E
UMTIF1OOM,Fall 2021,White,Male,Continuing Generation,,3.667,3.75,3.75,Engineering & Technology,16.0,16.0,16.0,16.0,0.0,0.0,3.4375,3.25,3.7142857142857135,E,E,E
UMW4EHPA1,Fall 2022,Asian,Female,Continuing Generation,,3.636,3.25,3.25,General Studies,12.0,12.0,9.0,12.0,3.0,0.0,2.5,3.25,,E,E,D
UMWJTQ1B2,Fall 2022,Hispanic,Female,Continuing Generation,,3.895,3.5,4.0,Visual & Performing Arts,15.0,,15.0,,0.0,,3.2,,,E,D,D
UMYDI1Y7V,Fall 2022,Hispanic,Female,Continuing Generation,,4.214,3.8,4.167,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,3.5384615384615383,2.0,3.333333333333333,E,E,E
UMYH3EXGI,Fall 2020,Asian,Male,Continuing Generation,,3.563,4.0,3.333,Engineering & Technology,12.0,12.0,12.0,12.0,0.0,0.0,3.0,3.1666666666666665,3.3076923076923075,E,E,E
UN08B8Q5G,Fall 2022,Hispanic,Male,First Generation,,4.292,4.0,4.167,Engineering & Technology,13.0,12.0,10.0,15.0,3.0,0.0,3.076923076923077,3.25,3.2,E,E,E
UN09WW8FZ,Fall 2022,Hispanic,Female,Continuing Generation,,4.212,4.0,4.167,Natural and Mathematical Sciences,13.0,10.0,13.0,10.0,0.0,3.0,3.615384615384616,3.3,3.230769230769231,E,E,E
UN15U56KI,Fall 2022,Asian,Female,Continuing Generation,100K to 149K,4.152,4.0,4.0,Letters & Humanities,12.0,14.0,10.0,11.0,6.0,3.0,2.75,2.357142857142857,3.25,E,E,E
UN46LHJL1,Fall 2019,Hispanic,Male,Continuing Generation,,3.324,2.5,3.125,Letters & Humanities,12.0,7.0,3.0,7.0,9.0,6.0,0.75,3.4285714285714284,,E,E,D
UN4T21XZ8,Fall 2022,Black or African American,Male,Continuing Generation,,3.757,3.75,3.5,Visual & Performing Arts,15.0,,15.0,0.0,0.0,15.0,3.0,,,E,E,D
UN64JA7Q4,Fall 2019,Black or African American,Female,Unknown,,2.837,2.2,2.8,Letters & Humanities,13.0,15.0,3.0,3.0,10.0,12.0,0.4615384615384615,0.8,2.6666666666666665,E,E,E
UN80876Z2,Fall 2019,Nonresident alien,Female,Unknown,,3.136,,,Visual & Performing Arts,12.0,15.0,12.0,15.0,0.0,0.0,4.0,4.0,3.7857142857142856,E,E,E
UN86XIFQG,Fall 2021,Hispanic,Female,First Generation,,3.643,3.0,4.2,Health & Human Services,15.0,16.0,15.0,9.0,0.0,7.0,3.0,2.5,2.4,E,E,E
UNAEHZLEX,Fall 2018,White,Female,Continuing Generation,,3.441,3.125,3.333,Engineering & Technology,14.0,12.0,14.0,12.0,0.0,3.0,3.4285714285714284,2.583333333333333,1.5333333333333334,E,E,E
UNF4CIDQH,Fall 2022,Hispanic,Male,Continuing Generation,,3.306,2.6,3.0,General Studies,6.0,6.0,3.0,0.0,6.0,6.0,1.0,0.5,1.5,E,E,D
UNFBMI3F8,Fall 2022,Hispanic,Male,First Generation,,3.706,3.5,4.0,Engineering & Technology,10.0,15.0,4.0,12.0,9.0,3.0,0.8,1.8,,E,E,D
UNFQAB4Q9,Fall 2018,Asian,Male,Continuing Generation,,3.906,3.25,4.167,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,3.6,3.8125,4.0,E,E,E
UNL5F32KV,Fall 2022,Asian,Male,Continuing Generation,>150K,4.143,3.0,3.25,General Studies,15.0,14.0,15.0,14.0,0.0,0.0,4.0,3.7857142857142856,4.0,E,E,E
UNL9OAY1K,Fall 2020,Hispanic,Female,First Generation,,4.188,4.0,4.25,Visual & Performing Arts,15.0,10.0,16.0,10.0,0.0,0.0,3.8,4.0,4.0,E,E,E
UNLSPKPCD,Fall 2022,Hispanic,Female,First Generation,,3.714,3.4,3.833,General Studies,12.0,11.0,12.0,11.0,0.0,0.0,3.25,3.0,3.25,E,E,E
UNQ4D3YF6,Fall 2022,Hispanic,Female,First Generation,,3.763,4.0,3.75,Letters & Humanities,15.0,16.0,15.0,16.0,0.0,0.0,3.4,3.75,3.75,E,E,E
UNQJNSGB6,Fall 2021,Black or African American,Male,Continuing Generation,,3.379,2.8,2.75,Engineering & Technology,9.0,13.0,12.0,13.0,0.0,0.0,4.0,3.230769230769231,3.692307692307693,E,E,E
UNR2HXFXH,Fall 2018,Asian,Female,Continuing Generation,,4.16,3.6,4.0,General Studies,15.0,16.0,15.0,16.0,0.0,0.0,3.4,3.625,3.647058823529412,E,E,E
UNXCIA5IS,Fall 2018,Asian,Male,Continuing Generation,,3.25,2.25,3.4,General Studies,10.0,14.0,10.0,0.0,0.0,14.0,2.4,0.2142857142857142,1.25,E,E,E
UNXRWEEQB,Fall 2019,Two or More Races,Male,Continuing Generation,,3.967,4.0,3.333,Engineering & Technology,13.0,15.0,13.0,15.0,0.0,0.0,3.769230769230769,3.8666666666666663,3.5,E,E,E
UNY6SPFUF,Fall 2021,Hispanic,Female,Continuing Generation,,3.56,3.375,4.0,Health & Human Services,12.0,12.0,12.0,8.0,0.0,4.0,3.083333333333333,2.4166666666666665,2.357142857142857,E,E,E
UO1YIIG17,Fall 2021,Unknown,Male,First Generation,,3.5,2.333,3.25,Natural and Mathematical Sciences,10.0,4.0,10.0,1.0,0.0,8.0,3.1,1.5,1.0,E,E,E
UO8QKDPYV,Fall 2019,Hispanic,Male,First Generation,,2.794,2.0,2.833,General Studies,12.0,3.0,0.0,15.0,3.0,0.0,3.25,3.0,1.0,E,E,E
UOACJONQH,Fall 2020,Asian,Female,Continuing Generation,50K<,4.0,4.0,3.6,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,2.8,3.0,2.6875,E,E,E
UOD9VU0T9,Fall 2021,Hispanic,Female,First Generation,,4.061,4.0,3.4,Visual & Performing Arts,12.0,12.0,9.0,3.0,3.0,9.0,2.25,0.5,1.5833333333333333,E,E,E
UOG142ISX,Fall 2019,Hispanic,Female,Unknown,,3.676,3.25,3.333,General Studies,16.0,15.0,13.0,0.0,3.0,15.0,2.5625,0.0,2.333333333333333,E,E,E
UOG2F2I4B,Fall 2018,Asian,Female,Continuing Generation,,2.8,3.0,2.5,Business Administration,12.0,9.0,3.0,9.0,12.0,0.0,1.0,2.333333333333333,1.8333333333333333,E,D,D
UOGMGAOGR,Fall 2020,Hispanic,Female,Continuing Generation,,4.133,3.8,4.0,Letters & Humanities,12.0,9.0,12.0,9.0,0.0,0.0,3.75,4.0,4.0,E,E,E
UOWQQCF2F,Fall 2018,Black or African American,Female,Continuing Generation,,3.516,2.667,3.2,Health & Human Services,15.0,13.0,12.0,13.0,3.0,0.0,3.0,3.230769230769231,3.6,E,E,E
UOWWC0022,Fall 2018,Hispanic,Female,First Generation,,4.133,4.167,4.25,Letters & Humanities,15.0,15.0,15.0,15.0,0.0,0.0,4.0,4.0,,E,E,D
UOY5TLC0T,Fall 2019,Asian,Female,First Generation,,3.844,3.75,3.2,General Studies,9.0,14.0,9.0,14.0,0.0,0.0,2.6666666666666665,4.0,3.8,E,E,E
UP3MNW6Z2,Fall 2020,Hispanic,Male,First Generation,,4.0,4.0,3.6,Engineering & Technology,12.0,15.0,10.0,15.0,2.0,0.0,2.333333333333333,3.333333333333333,3.0,E,E,E
UP3X59G1R,Fall 2022,White,Female,Continuing Generation,>150K,2.962,3.0,3.167,Health & Human Services,15.0,13.0,6.0,6.0,9.0,10.0,1.0,0.9230769230769232,,E,E,D
UP69RWUUD,Fall 2019,Asian,Male,Continuing Generation,,3.429,3.333,3.167,Engineering & Technology,13.0,13.0,13.0,13.0,0.0,0.0,3.769230769230769,3.1538461538461537,4.0,E,E,E
UP75K4I3D,Fall 2021,Asian,Female,Continuing Generation,,3.844,3.667,3.75,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,0.0,0.0,3.733333333333333,3.8,3.4615384615384617,E,E,E
UP7M7MA9I,Fall 2021,Asian,Male,Continuing Generation,,3.704,3.0,4.0,Business Administration,15.0,15.0,15.0,15.0,0.0,0.0,3.6,3.8,3.25,E,E,E
UP9TZIVBR,Fall 2018,Hispanic,Male,First Generation,100K to 149K,4.152,4.0,4.0,Engineering & Technology,13.0,13.0,10.0,13.0,3.0,0.0,2.8461538461538463,2.8461538461538463,3.5384615384615383,E,E,E
UPB5U7POC,Fall 2020,Hispanic,Female,Continuing Generation,,3.324,3.286,2.714,General Studies,15.0,13.0,15.0,13.0,0.0,3.0,3.4,3.076923076923077,3.25,E,E,E
UPCUB2DAJ,Fall 2019,White,Male,Continuing Generation,,3.848,3.667,4.0,Engineering & Technology,16.0,16.0,16.0,16.0,0.0,0.0,4.0,4.0,4.0,E,E,E
UPD1WNWWG,Fall 2018,Hispanic,Male,Continuing Generation,,4.152,3.4,4.1,Natural and Mathematical Sciences,14.0,11.0,14.0,12.0,0.0,0.0,3.2142857142857144,3.636363636363636,3.066666666666667,E,E,E
UPHP48Y5Z,Fall 2020,Nonresident alien,Female,Unknown,,3.575,,,Business Administration,12.0,15.0,12.0,15.0,0.0,0.0,3.0,3.0,2.0,E,E,E
