SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3,SEM_3_STATUS
UI98YGQUI,Fall 2021,Hispanic,Male,First Generation,3.5,3.0,Engineering & Technology,12.0,13.0,12.0,9.0,3.75,2.076923076923077,2.9285714285714284,45.0,18.692307692307693,41.0,E
UI9P657PI,Fall 2018,Asian,Female,Continuing Generation,3.667,3.6,Business Administration,15.0,13.0,15.0,13.0,3.0,3.076923076923077,3.3076923076923075,45.0,40.0,43.0,E
UIEFJU8PD,Fall 2018,White,Female,Continuing Generation,3.4,3.625,Visual & Performing Arts,16.0,13.0,16.0,13.0,3.8125,3.2142857142857144,3.333333333333333,61.0,42.0,45.0,D
UIG9ABH0E,Fall 2018,Other,Female,Continuing Generation,3.0,2.833,Education & Leadership,12.0,10.0,9.0,10.0,2.75,3.4,2.4285714285714284,24.75,34.0,24.285714285714285,E
UIICI55L2,Fall 2019,Two or More Races,Male,Continuing Generation,3.2,3.4,Engineering & Technology,13.0,13.0,0.0,13.0,0.0,3.2142857142857144,3.333333333333333,0.0,42.0,45.0,D
UIP7Y1ZUY,Fall 2019,Asian,Male,Continuing Generation,3.833,3.667,Engineering & Technology,15.0,12.0,15.0,12.0,3.2,3.583333333333333,3.375,48.0,43.0,40.5,E
UIQ7PXTPX,Fall 2018,Black or African American,Female,Continuing Generation,3.2,3.4,Health & Human Services,12.0,11.0,12.0,7.0,3.0,2.0,3.0,36.0,14.0,27.0,E
UIR4NZP0Q,Fall 2018,White,Female,Continuing Generation,3.8,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,3.4,3.4,57.0,51.0,54.4,E
UIULKT4MP,Fall 2018,Black or African American,Female,Continuing Generation,2.667,3.0,General Studies,9.0,13.0,9.0,6.0,2.6666666666666665,1.9230769230769231,2.533333333333333,24.0,11.538461538461538,30.4,E
UIWHMFL28,Fall 2021,Hispanic,Male,First Generation,3.6,4.0,Letters & Humanities,15.0,9.0,15.0,12.0,3.8,4.0,4.0,57.0,48.0,48.0,E
UJ9ZY28XQ,Fall 2019,Asian,Male,Continuing Generation,3.2,3.2,Engineering & Technology,13.0,13.0,6.0,7.0,1.6923076923076923,1.7692307692307692,3.25,10.153846153846152,12.384615384615383,39.0,E
UJADU6BN1,Fall 2020,Hispanic,Female,Continuing Generation,4.0,3.6,Natural and Mathematical Sciences,17.0,13.0,17.0,13.0,3.411764705882353,3.1538461538461537,3.066666666666667,58.0,41.0,46.0,E
UJCZNE7DQ,Fall 2018,Asian,Male,Continuing Generation,3.5,3.6,Natural and Mathematical Sciences,14.0,12.0,11.0,12.0,2.0,2.25,1.9230769230769231,22.0,27.0,17.307692307692307,E
UJDYT5VZ4,Fall 2021,Asian,Female,First Generation,3.6,3.625,Health & Human Services,16.0,16.0,16.0,16.0,3.375,3.625,3.0,54.0,58.0,45.0,E
UJFPIPO64,Fall 2019,Asian,Male,Continuing Generation,3.6,3.0,Education & Leadership,15.0,17.0,15.0,17.0,3.4,3.588235294117647,3.75,51.0,61.0,45.0,E
UJGDD9T4Q,Fall 2019,Asian,Male,Continuing Generation,3.0,4.0,Letters & Humanities,16.0,13.0,16.0,13.0,3.25,3.4615384615384617,3.333333333333333,52.0,45.0,45.0,D
UJHTMSCEA,Fall 2020,Hispanic,Female,First Generation,3.5,3.875,Letters & Humanities,13.0,13.0,13.0,13.0,3.769230769230769,3.5384615384615383,3.6666666666666665,49.0,46.0,66.0,E
UJK2X39BT,Fall 2018,Asian,Female,Continuing Generation,3.571,3.25,Health & Human Services,12.0,16.0,9.0,16.0,2.75,2.625,3.1875,24.75,42.0,51.0,E
UJLQR0M2I,Fall 2019,White,Female,Continuing Generation,2.75,2.75,General Studies,15.0,10.0,12.0,6.0,2.0,1.9,2.6,24.0,11.4,26.0,E
UJO8ZMSP1,Fall 2019,White,Female,Continuing Generation,2.667,3.2,Letters & Humanities,12.0,16.0,12.0,16.0,3.0,3.5625,3.333333333333333,36.0,57.0,45.0,D
UJQ0DEWUV,Fall 2018,Black or African American,Female,Continuing Generation,3.0,3.625,General Studies,16.0,15.0,16.0,15.0,3.1875,4.0,3.692307692307693,51.0,60.0,48.00000000000001,E
UJSEYJHFN,Fall 2018,Hispanic,Male,Continuing Generation,3.0,3.0,Engineering & Technology,13.0,8.0,13.0,8.0,3.076923076923077,3.0,3.0,40.0,24.0,36.0,E
UJW7TM965,Fall 2019,Hispanic,Male,First Generation,3.25,3.5,Engineering & Technology,13.0,9.0,9.0,12.0,1.6923076923076923,2.4444444444444446,1.3571428571428572,15.23076923076923,29.333333333333336,8.142857142857142,D
UJWEENPXY,Fall 2021,Hispanic,Female,First Generation,3.6,3.625,Health & Human Services,13.0,12.0,13.0,12.0,3.769230769230769,3.5,3.625,49.0,42.0,58.0,E
UJWXKL2WG,Fall 2020,Hispanic,Female,Unknown,3.6,3.375,Business Administration,15.0,16.0,15.0,16.0,3.6,3.4375,3.8,54.0,55.0,57.0,E
UJYP9TYFW,Fall 2019,Hispanic,Female,First Generation,3.5,4.0,Letters & Humanities,16.0,13.0,16.0,16.0,3.25,4.0,3.411764705882353,52.0,64.0,58.0,D
UK1D8FWEO,Fall 2018,Hispanic,Female,First Generation,4.0,3.333,Natural and Mathematical Sciences,12.0,16.0,12.0,13.0,3.1666666666666665,2.625,3.375,38.0,34.125,54.0,E
UK1GFYOSH,Fall 2019,Asian,Female,Continuing Generation,2.333,2.2,General Studies,13.0,15.0,6.0,15.0,2.1538461538461537,3.466666666666667,3.583333333333333,12.923076923076923,52.0,43.0,E
UK2ZJMQCB,Fall 2018,Two or More Races,Female,Continuing Generation,3.833,3.833,Business Administration,15.0,15.0,15.0,15.0,4.0,3.8,4.0,60.0,57.0,64.0,E
UK3DZI7IP,Fall 2021,Asian,Male,Continuing Generation,4.0,4.0,Health & Human Services,16.0,16.0,16.0,16.0,3.375,3.8125,3.090909090909091,54.0,61.0,34.0,E
UKD4LIT98,Fall 2021,White,Female,Continuing Generation,3.5,3.6,Letters & Humanities,16.0,18.0,16.0,18.0,4.0,3.611111111111111,3.625,64.0,65.0,58.0,E
UKFPJRP6V,Fall 2021,Asian,Female,Continuing Generation,3.8,3.143,Natural and Mathematical Sciences,17.0,14.0,17.0,14.0,3.7058823529411766,2.9285714285714284,3.6666666666666665,63.0,41.0,55.0,E
UKI2BEU6R,Fall 2019,Hispanic,Female,First Generation,3.6,3.333,Natural and Mathematical Sciences,10.0,16.0,10.0,16.0,2.9,3.5,3.375,29.0,56.0,37.125,E
UKMKZBU76,Fall 2021,Hispanic,Male,First Generation,3.833,3.333,Business Administration,15.0,12.0,15.0,0.0,2.2,0.25,3.333333333333333,33.0,0.0,45.0,D
UKO9920NE,Fall 2018,Hispanic,Female,Unknown,2.8,3.5,General Studies,10.0,13.0,7.0,13.0,2.4,3.076923076923077,2.6,16.8,40.0,31.200000000000003,E
UKPN3CCJ9,Fall 2020,Hispanic,Female,Continuing Generation,4.0,4.2,Health & Human Services,12.0,12.0,12.0,12.0,4.0,4.0,4.0,48.0,48.0,44.0,E
UKUBQV72H,Fall 2020,Asian,Male,Continuing Generation,3.333,3.0,Engineering & Technology,13.0,14.0,13.0,14.0,3.692307692307693,3.7857142857142856,3.571428571428572,48.00000000000001,53.0,50.00000000000001,E
UL3WNF4IK,Fall 2019,Nonresident alien,Female,Unknown,3.25,3.6,Health & Human Services,6.0,12.0,6.0,12.0,3.0,3.25,0.8181818181818182,18.0,39.0,2.4545454545454546,E
UL6JDGRUN,Fall 2019,Hispanic,Male,Continuing Generation,3.167,3.8,Visual & Performing Arts,15.0,13.0,15.0,13.0,3.2,4.0,3.6,48.0,52.0,54.0,E
UL99O7IT4,Fall 2020,Hispanic,Female,Unknown,3.0,3.0,General Studies,15.0,9.0,15.0,6.0,3.4,2.6666666666666665,3.3846153846153846,51.0,16.0,44.0,E
ULA694Z91,Fall 2018,Hispanic,Female,First Generation,2.25,2.75,Visual & Performing Arts,16.0,18.0,16.0,16.0,3.3125,3.111111111111111,3.647058823529412,53.0,49.77777777777778,62.00000000000001,E
ULBTN3RPM,Fall 2021,Hispanic,Male,Unknown,3.5,3.167,General Studies,13.0,13.0,6.0,10.0,1.3846153846153846,1.5384615384615383,3.333333333333333,8.307692307692307,15.384615384615383,45.0,D
ULCIRZHAB,Fall 2019,Hispanic,Male,Continuing Generation,3.8,3.75,General Studies,13.0,14.0,13.0,14.0,3.5384615384615383,3.7857142857142856,3.5384615384615383,46.0,53.0,46.0,E
ULF7BLVS1,Fall 2019,Asian,Female,Continuing Generation,2.8,2.833,Engineering & Technology,11.0,14.0,11.0,7.0,1.9090909090909087,1.5714285714285714,3.333333333333333,21.0,11.0,45.0,D
ULF92RDIQ,Fall 2019,Hispanic,Female,First Generation,3.75,4.167,Visual & Performing Arts,15.0,11.0,16.0,10.0,2.8,2.8181818181818183,3.25,44.8,28.181818181818183,39.0,E
ULFHSF2XY,Fall 2018,Asian,Female,Continuing Generation,3.583,4.0,Health & Human Services,11.0,14.0,6.0,14.0,2.363636363636364,2.857142857142857,3.333333333333333,14.181818181818183,40.0,45.0,D
ULG4QMBNT,Fall 2020,Asian,Female,Unknown,2.5,3.75,General Studies,12.0,14.0,12.0,14.0,3.0,3.2857142857142856,3.2,36.0,46.0,48.0,E
ULG6S2RAK,Fall 2020,White,Female,Continuing Generation,3.833,3.75,Letters & Humanities,15.0,15.0,15.0,15.0,3.6,3.6,3.6,54.0,54.0,54.0,E
ULJU7V5FH,Fall 2018,Hispanic,Female,Continuing Generation,3.333,3.333,Natural and Mathematical Sciences,8.0,12.0,8.0,8.0,3.25,2.083333333333333,3.375,26.0,16.666666666666664,54.0,E
ULOEY2WL4,Fall 2021,Hispanic,Female,Continuing Generation,3.5,3.167,Natural and Mathematical Sciences,11.0,16.0,11.0,13.0,3.4545454545454546,2.1875,2.8181818181818183,38.0,28.4375,31.0,E
ULRU2J6TB,Fall 2019,White,Female,Continuing Generation,3.375,3.75,Visual & Performing Arts,12.0,13.0,12.0,13.0,4.0,3.2142857142857144,3.333333333333333,48.0,42.0,45.0,D
ULYLAK33M,Fall 2019,Hispanic,Female,Continuing Generation,2.6,3.4,Visual & Performing Arts,12.0,16.0,12.0,16.0,3.0,3.625,3.571428571428572,36.0,58.0,50.00000000000001,E
UM478OWK3,Fall 2021,Hispanic,Female,First Generation,4.0,4.167,General Studies,12.0,6.0,12.0,6.0,3.75,4.0,3.692307692307693,45.0,24.0,48.00000000000001,E
UM8MSW5IR,Fall 2018,Hispanic,Male,First Generation,2.917,3.75,Business Administration,15.0,15.0,15.0,15.0,3.4,3.6,2.75,51.0,54.0,33.0,E
UM8WL3OM7,Fall 2021,Hispanic,Male,First Generation,2.5,3.0,Health & Human Services,15.0,15.0,15.0,5.0,2.4,1.2666666666666666,1.625,36.0,6.333333333333333,16.25,E
UM91NQFSM,Fall 2018,Hispanic,Female,First Generation,3.0,3.125,Health & Human Services,13.0,12.0,13.0,12.0,2.4615384615384617,2.75,2.4,32.0,33.0,36.0,E
UMBXXLXVN,Fall 2019,Two or More Races,Male,Continuing Generation,3.25,3.25,Health & Human Services,12.0,13.0,12.0,13.0,2.75,2.6923076923076925,3.75,33.0,35.0,45.0,E
UMG651HK5,Fall 2018,Hispanic,Female,Unknown,2.333,3.0,General Studies,9.0,12.0,9.0,9.0,2.0,1.75,2.75,18.0,15.75,24.75,E
UMI0OKTRK,Fall 2021,Nonresident alien,Female,Unknown,3.25,3.6,Health & Human Services,12.0,9.0,0.0,3.0,0.5,1.0,3.333333333333333,0.0,3.0,45.0,E
UMKQKJRI1,Fall 2021,Hispanic,Female,Continuing Generation,3.0,2.9,General Studies,15.0,15.0,15.0,15.0,3.8,3.4,3.6666666666666665,57.0,51.0,33.0,E
UML1CMY8G,Fall 2021,Black or African American,Female,Continuing Generation,3.6,3.75,Natural and Mathematical Sciences,16.0,12.0,16.0,12.0,3.8125,3.333333333333333,3.2857142857142856,61.0,40.0,46.0,E
UMMECGO4S,Fall 2019,Hispanic,Female,Continuing Generation,3.333,3.625,Visual & Performing Arts,15.0,17.0,15.0,17.0,3.8,3.823529411764706,3.235294117647059,57.0,65.0,55.0,E
UMP3P0N1L,Fall 2018,White,Male,Continuing Generation,3.167,3.2,Health & Human Services,14.0,9.0,14.0,9.0,4.0,3.111111111111111,3.333333333333333,56.0,28.0,49.99999999999999,E
UMTIF1OOM,Fall 2021,White,Male,Continuing Generation,3.75,3.75,Engineering & Technology,16.0,16.0,16.0,16.0,3.4375,3.25,3.7142857142857135,55.0,52.0,51.99999999999999,E
UMYH3EXGI,Fall 2020,Asian,Male,Continuing Generation,4.0,3.333,Engineering & Technology,12.0,12.0,12.0,12.0,3.0,3.1666666666666665,3.3076923076923075,36.0,38.0,43.0,E
UN46LHJL1,Fall 2019,Hispanic,Male,Continuing Generation,2.5,3.125,Letters & Humanities,12.0,7.0,3.0,7.0,0.75,3.4285714285714284,3.333333333333333,2.25,24.0,45.0,D
UN64JA7Q4,Fall 2019,Black or African American,Female,Unknown,2.2,2.8,Letters & Humanities,13.0,15.0,3.0,3.0,0.4615384615384615,0.8,2.6666666666666665,1.3846153846153846,2.4000000000000004,16.0,E
UN80876Z2,Fall 2019,Nonresident alien,Female,Unknown,3.25,3.6,Visual & Performing Arts,12.0,15.0,12.0,15.0,4.0,4.0,3.7857142857142856,48.0,60.0,53.0,E
UN86XIFQG,Fall 2021,Hispanic,Female,First Generation,3.0,4.2,Health & Human Services,15.0,16.0,15.0,9.0,3.0,2.5,2.4,45.0,22.5,28.8,E
UNAEHZLEX,Fall 2018,White,Female,Continuing Generation,3.125,3.333,Engineering & Technology,14.0,12.0,14.0,12.0,3.4285714285714284,2.583333333333333,1.5333333333333334,48.0,31.0,10.733333333333334,E
UNFQAB4Q9,Fall 2018,Asian,Male,Continuing Generation,3.25,4.167,Letters & Humanities,15.0,16.0,15.0,16.0,3.6,3.8125,4.0,54.0,61.0,60.0,E
UNL9OAY1K,Fall 2020,Hispanic,Female,First Generation,4.0,4.25,Visual & Performing Arts,15.0,10.0,16.0,10.0,3.8,4.0,4.0,60.8,40.0,64.0,E
UNQJNSGB6,Fall 2021,Black or African American,Male,Continuing Generation,2.8,2.75,Engineering & Technology,9.0,13.0,12.0,13.0,4.0,3.230769230769231,3.692307692307693,48.0,42.0,48.00000000000001,E
UNR2HXFXH,Fall 2018,Asian,Female,Continuing Generation,3.6,4.0,General Studies,15.0,16.0,15.0,16.0,3.4,3.625,3.647058823529412,51.0,58.0,62.00000000000001,E
UNXCIA5IS,Fall 2018,Asian,Male,Continuing Generation,2.25,3.4,General Studies,10.0,14.0,10.0,0.0,2.4,0.2142857142857142,1.25,24.0,0.0,7.5,E
UNXRWEEQB,Fall 2019,Two or More Races,Male,Continuing Generation,4.0,3.333,Engineering & Technology,13.0,15.0,13.0,15.0,3.769230769230769,3.866666666666666,3.5,49.0,57.99999999999999,56.0,E
UNY6SPFUF,Fall 2021,Hispanic,Female,Continuing Generation,3.375,4.0,Health & Human Services,12.0,12.0,12.0,8.0,3.083333333333333,2.4166666666666665,2.357142857142857,37.0,19.33333333333333,23.571428571428573,E
UO1YIIG17,Fall 2021,Other,Male,First Generation,2.333,3.25,Natural and Mathematical Sciences,10.0,4.0,10.0,1.0,3.1,1.5,1.0,31.0,1.5,5.0,E
UO8QKDPYV,Fall 2019,Hispanic,Male,First Generation,2.0,2.833,General Studies,12.0,3.0,0.0,15.0,3.25,3.0,1.0,0.0,45.0,3.0,E
UOACJONQH,Fall 2020,Asian,Female,Continuing Generation,4.0,3.6,Letters & Humanities,15.0,15.0,15.0,15.0,2.8,3.0,2.6875,42.0,45.0,32.25,E
UOD9VU0T9,Fall 2021,Hispanic,Female,First Generation,4.0,3.4,Visual & Performing Arts,12.0,12.0,9.0,3.0,2.25,0.5,1.5833333333333333,20.25,1.5,11.083333333333332,E
UOG142ISX,Fall 2019,Hispanic,Female,Unknown,3.25,3.333,General Studies,16.0,15.0,13.0,0.0,2.5625,0.0,2.333333333333333,33.3125,0.0,13.999999999999998,E
UOG2F2I4B,Fall 2018,Asian,Female,Continuing Generation,3.0,2.5,Business Administration,12.0,9.0,3.0,9.0,1.0,2.333333333333333,1.8333333333333333,3.0,21.0,27.5,D
UOGMGAOGR,Fall 2020,Hispanic,Female,Continuing Generation,3.8,4.0,Letters & Humanities,12.0,9.0,12.0,9.0,3.75,4.0,4.0,45.0,36.0,24.0,E
UOWQQCF2F,Fall 2018,Black or African American,Female,Continuing Generation,2.667,3.2,Health & Human Services,15.0,13.0,12.0,13.0,3.0,3.230769230769231,3.6,36.0,42.0,54.0,E
UOWWC0022,Fall 2018,Hispanic,Female,First Generation,4.167,4.25,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,4.0,3.333333333333333,60.0,60.0,45.0,D
UOY5TLC0T,Fall 2019,Asian,Female,First Generation,3.75,3.2,General Studies,9.0,14.0,9.0,14.0,2.6666666666666665,4.0,3.8,24.0,56.0,57.0,E
UP3MNW6Z2,Fall 2020,Hispanic,Male,First Generation,4.0,3.6,Engineering & Technology,12.0,15.0,10.0,15.0,2.333333333333333,3.333333333333333,3.0,23.33333333333333,49.99999999999999,45.0,E
UP69RWUUD,Fall 2019,Asian,Male,Continuing Generation,3.333,3.167,Engineering & Technology,13.0,13.0,13.0,13.0,3.769230769230769,3.1538461538461537,4.0,49.0,41.0,64.0,E
UP75K4I3D,Fall 2021,Asian,Female,Continuing Generation,3.667,3.75,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,3.733333333333333,3.8,3.4615384615384617,55.99999999999999,57.0,45.0,E
UP7M7MA9I,Fall 2021,Asian,Male,Continuing Generation,3.0,4.0,Business Administration,15.0,15.0,15.0,15.0,3.6,3.8,3.25,54.0,57.0,48.75,E
UP9TZIVBR,Fall 2018,Hispanic,Male,First Generation,4.0,4.0,Engineering & Technology,13.0,13.0,10.0,13.0,2.8461538461538463,2.8461538461538463,3.5384615384615383,28.461538461538463,37.0,46.0,E
UPB5U7POC,Fall 2020,Hispanic,Female,Continuing Generation,3.286,2.714,General Studies,15.0,13.0,15.0,13.0,3.4,3.076923076923077,3.25,51.0,40.0,39.0,E
UPCUB2DAJ,Fall 2019,White,Male,Continuing Generation,3.667,4.0,Engineering & Technology,16.0,16.0,16.0,16.0,4.0,4.0,4.0,64.0,64.0,60.0,E
UPD1WNWWG,Fall 2018,Hispanic,Male,Continuing Generation,3.4,4.1,Natural and Mathematical Sciences,14.0,11.0,14.0,12.0,3.2142857142857144,3.636363636363636,3.066666666666667,45.0,43.636363636363626,46.0,E
UPHP48Y5Z,Fall 2020,Nonresident alien,Female,Unknown,3.25,3.6,Business Administration,12.0,15.0,12.0,15.0,3.0,3.0,2.0,36.0,45.0,6.0,E
UPIKHKKP6,Fall 2021,Hispanic,Female,Continuing Generation,3.0,4.125,Visual & Performing Arts,17.0,17.0,17.0,17.0,4.0,3.823529411764706,3.823529411764706,68.0,65.0,65.0,E
UPLY2LKYD,Fall 2021,Asian,Female,Continuing Generation,3.667,3.1,Letters & Humanities,14.0,13.0,7.0,13.0,1.7857142857142858,2.923076923076923,3.75,12.5,38.0,60.0,E
UPODN479W,Fall 2020,Hispanic,Female,Unknown,2.5,3.667,Health & Human Services,9.0,12.0,3.0,6.0,0.6666666666666666,2.0,3.333333333333333,2.0,12.0,45.0,D
UPPJVZ85H,Fall 2019,Hispanic,Female,First Generation,2.833,3.25,General Studies,15.0,16.0,15.0,16.0,2.6,3.1875,2.727272727272727,39.0,51.0,38.18181818181818,E
UPPWKKPVQ,Fall 2020,Asian,Female,Continuing Generation,3.6,4.125,Health & Human Services,12.0,15.0,12.0,15.0,3.0,3.2,3.625,36.0,48.0,58.0,E
UPQQQK0XN,Fall 2018,Asian,Female,Continuing Generation,2.75,3.167,Letters & Humanities,16.0,15.0,16.0,15.0,2.4375,2.6,2.9375,39.0,39.0,47.0,E
UPSK16I4N,Fall 2021,Hispanic,Male,Continuing Generation,2.5,3.833,Business Administration,15.0,15.0,12.0,15.0,2.0,3.2,3.076923076923077,24.0,48.0,40.0,E
UQ9Q60C0D,Fall 2021,Hispanic,Male,Continuing Generation,3.6,3.1,Engineering & Technology,13.0,13.0,13.0,13.0,4.0,2.6923076923076925,3.5,52.0,35.0,49.0,E
UQAGG8VBV,Fall 2020,Asian,Female,Continuing Generation,2.6,3.0,General Studies,15.0,13.0,15.0,13.0,3.4,4.0,4.0,51.0,52.0,36.0,E
UQE518LFZ,Fall 2018,Hispanic,Female,Continuing Generation,2.875,2.8,Health & Human Services,12.0,13.0,12.0,8.0,3.75,1.9230769230769231,3.333333333333333,45.0,15.384615384615383,30.0,E
UQEHS79PF,Fall 2021,Hispanic,Female,Continuing Generation,3.4,3.0,Visual & Performing Arts,12.0,12.0,15.0,12.0,3.25,2.75,3.2,48.75,33.0,48.0,E
UQFM4H426,Fall 2020,White,Female,Continuing Generation,3.0,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.6,3.6,3.6,54.0,54.0,54.0,E
UQHMEEWMQ,Fall 2019,Hispanic,Female,Unknown,2.0,2.6,General Studies,6.0,6.0,6.0,6.0,3.0,3.0,3.4,18.0,18.0,51.0,E
UQHSJZDQU,Fall 2019,Hispanic,Female,First Generation,3.833,3.5,General Studies,12.0,12.0,12.0,12.0,2.5,2.75,3.6,30.0,33.0,54.0,E
UQKCE9OC8,Fall 2021,Hispanic,Female,First Generation,3.75,3.3,Engineering & Technology,14.0,14.0,10.0,14.0,2.4285714285714284,3.5,3.3846153846153846,24.285714285714285,49.0,44.0,E
UQLLXMZRZ,Fall 2018,White,Male,Unknown,4.0,3.75,Business Administration,15.0,15.0,15.0,15.0,4.0,4.0,3.333333333333333,60.0,60.0,45.0,D
UQLYY3PXL,Fall 2018,Hispanic,Female,First Generation,3.667,4.167,Letters & Humanities,16.0,16.0,16.0,16.0,3.625,4.0,3.692307692307693,58.0,64.0,48.00000000000001,E
UQN953XKR,Fall 2020,Hispanic,Female,Continuing Generation,3.5,3.667,Natural and Mathematical Sciences,13.0,12.0,9.0,12.0,1.8461538461538465,3.25,3.066666666666667,16.615384615384617,39.0,46.0,E
UQNRSF4NE,Fall 2021,Hispanic,Female,First Generation,3.0,2.7,Business Administration,12.0,10.0,12.0,13.0,3.0,3.1,3.4,36.0,40.3,51.0,E
UQO9TTQFA,Fall 2018,Hispanic,Female,Continuing Generation,2.571,3.167,General Studies,12.0,10.0,12.0,10.0,3.0,2.3,3.0,36.0,23.0,45.0,E
UQOXQA8QU,Fall 2019,Two or More Races,Female,Continuing Generation,3.8,4.0,Health & Human Services,15.0,16.0,15.0,16.0,3.4,4.0,3.8,51.0,64.0,57.0,E
UQXR8SHU7,Fall 2019,Hispanic,Male,First Generation,2.667,2.714,Letters & Humanities,14.0,13.0,14.0,13.0,3.2142857142857144,3.230769230769231,3.0,45.0,42.0,36.0,E
UQZ4EMDMN,Fall 2020,Hispanic,Female,Continuing Generation,3.333,3.2,Natural and Mathematical Sciences,13.0,12.0,13.0,12.0,3.3076923076923075,3.5,2.25,43.0,42.0,27.0,E
UR46VV8MR,Fall 2021,Asian,Female,First Generation,3.0,2.833,Health & Human Services,9.0,13.0,12.0,14.0,3.333333333333333,3.230769230769231,3.25,40.0,45.23076923076923,39.0,E
UR5A17K1R,Fall 2019,Nonresident alien,Female,Continuing Generation,4.0,3.833,Natural and Mathematical Sciences,12.0,11.0,12.0,11.0,3.0,3.363636363636364,3.0,36.0,37.00000000000001,36.0,E
UR5ZXR7V5,Fall 2020,Asian,Female,Continuing Generation,3.0,3.6,Visual & Performing Arts,15.0,9.0,15.0,10.0,3.6,3.333333333333333,3.4,54.0,33.33333333333333,51.0,E
UR7Q9GHOK,Fall 2018,Hispanic,Male,First Generation,3.167,3.2,Visual & Performing Arts,15.0,16.0,6.0,10.0,1.2,2.0625,3.333333333333333,7.199999999999999,20.625,45.0,D
URAKROX86,Fall 2021,Hispanic,Female,First Generation,3.75,4.167,Health & Human Services,12.0,11.0,12.0,11.0,3.5,2.909090909090909,3.5454545454545454,42.0,32.0,39.0,E
URB2M1VGY,Fall 2018,Hispanic,Male,First Generation,3.0,3.083,Engineering & Technology,13.0,12.0,7.0,0.0,1.6923076923076923,0.0,3.333333333333333,11.846153846153848,0.0,45.0,D
URBKXWNYW,Fall 2019,Hispanic,Female,First Generation,3.25,3.5,Engineering & Technology,11.0,16.0,11.0,16.0,3.363636363636364,3.625,4.0,37.00000000000001,58.0,64.0,E
