SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GPA_3,SEM_3_STATUS
UIWHMFL28,Fall 2021,Hispanic,Male,First Generation,3.6,4.0,Letters & Humanities,15.0,9.0,15.0,12.0,3.8,4.0,4.0,E
UJ9ZY28XQ,Fall 2019,Asian,Male,Continuing Generation,3.2,3.2,Engineering & Technology,13.0,13.0,6.0,7.0,1.6923076923076923,1.7692307692307692,3.25,E
UJADU6BN1,Fall 2020,Hispanic,Female,Continuing Generation,4.0,3.6,Natural and Mathematical Sciences,17.0,13.0,17.0,13.0,3.411764705882353,3.1538461538461537,3.066666666666667,E
UJCZNE7DQ,Fall 2018,Asian,Male,Continuing Generation,3.5,3.6,Natural and Mathematical Sciences,14.0,12.0,11.0,12.0,2.0,2.25,1.9230769230769231,E
UJDYT5VZ4,Fall 2021,Asian,Female,First Generation,3.6,3.625,Health & Human Services,16.0,16.0,16.0,16.0,3.375,3.625,3.0,E
UJFPIPO64,Fall 2019,Asian,Male,Continuing Generation,3.6,3.0,Education & Leadership,15.0,17.0,15.0,17.0,3.4,3.588235294117647,3.75,E
UJGDD9T4Q,Fall 2019,Asian,Male,Continuing Generation,3.0,4.0,Letters & Humanities,16.0,13.0,16.0,13.0,3.25,3.4615384615384617,3.333333333333333,D
UJHTMSCEA,Fall 2020,Hispanic,Female,First Generation,3.5,3.875,Letters & Humanities,13.0,13.0,13.0,13.0,3.769230769230769,3.5384615384615383,3.6666666666666665,E
UJK2X39BT,Fall 2018,Asian,Female,Continuing Generation,3.571,3.25,Health & Human Services,12.0,16.0,9.0,16.0,2.75,2.625,3.1875,E
UJLQR0M2I,Fall 2019,White,Female,Continuing Generation,2.75,2.75,General Studies,15.0,10.0,12.0,6.0,2.0,1.9,2.6,E
UJO8ZMSP1,Fall 2019,White,Female,Continuing Generation,2.667,3.2,Letters & Humanities,12.0,16.0,12.0,16.0,3.0,3.5625,3.333333333333333,D
UJQ0DEWUV,Fall 2018,Black or African American,Female,Continuing Generation,3.0,3.625,General Studies,16.0,15.0,16.0,15.0,3.1875,4.0,3.692307692307693,E
UJSEYJHFN,Fall 2018,Hispanic,Male,Continuing Generation,3.0,3.0,Engineering & Technology,13.0,8.0,13.0,8.0,3.076923076923077,3.0,3.0,E
UJW7TM965,Fall 2019,Hispanic,Male,First Generation,3.25,3.5,Engineering & Technology,13.0,9.0,9.0,12.0,1.6923076923076923,2.4444444444444446,1.3571428571428572,D
UJWEENPXY,Fall 2021,Hispanic,Female,First Generation,3.6,3.625,Health & Human Services,13.0,12.0,13.0,12.0,3.769230769230769,3.5,3.625,E
UJWXKL2WG,Fall 2020,Hispanic,Female,Unknown,3.6,3.375,Business Administration,15.0,16.0,15.0,16.0,3.6,3.4375,3.8,E
UJYP9TYFW,Fall 2019,Hispanic,Female,First Generation,3.5,4.0,Letters & Humanities,16.0,13.0,16.0,16.0,3.25,4.0,3.411764705882353,D
UK1D8FWEO,Fall 2018,Hispanic,Female,First Generation,4.0,3.333,Natural and Mathematical Sciences,12.0,16.0,12.0,13.0,3.1666666666666665,2.625,3.375,E
UK1GFYOSH,Fall 2019,Asian,Female,Continuing Generation,2.333,2.2,General Studies,13.0,15.0,6.0,15.0,2.1538461538461537,3.466666666666667,3.583333333333333,E
UK2ZJMQCB,Fall 2018,Two or More Races,Female,Continuing Generation,3.833,3.833,Business Administration,15.0,15.0,15.0,15.0,4.0,3.8,4.0,E
UK3DZI7IP,Fall 2021,Asian,Male,Continuing Generation,4.0,4.0,Health & Human Services,16.0,16.0,16.0,16.0,3.375,3.8125,3.090909090909091,E
UKD4LIT98,Fall 2021,White,Female,Continuing Generation,3.5,3.6,Letters & Humanities,16.0,18.0,16.0,18.0,4.0,3.611111111111111,3.625,E
UKFPJRP6V,Fall 2021,Asian,Female,Continuing Generation,3.8,3.143,Natural and Mathematical Sciences,17.0,14.0,17.0,14.0,3.7058823529411766,2.9285714285714284,3.6666666666666665,E
UKI2BEU6R,Fall 2019,Hispanic,Female,First Generation,3.6,3.333,Natural and Mathematical Sciences,10.0,16.0,10.0,16.0,2.9,3.5,3.375,E
UKMKZBU76,Fall 2021,Hispanic,Male,First Generation,3.833,3.333,Business Administration,15.0,12.0,15.0,0.0,2.2,0.25,3.333333333333333,D
UKO9920NE,Fall 2018,Hispanic,Female,Unknown,2.8,3.5,General Studies,10.0,13.0,7.0,13.0,2.4,3.076923076923077,2.6,E
UKPN3CCJ9,Fall 2020,Hispanic,Female,Continuing Generation,4.0,4.2,Health & Human Services,12.0,12.0,12.0,12.0,4.0,4.0,4.0,E
UKUBQV72H,Fall 2020,Asian,Male,Continuing Generation,3.333,3.0,Engineering & Technology,13.0,14.0,13.0,14.0,3.692307692307693,3.7857142857142856,3.571428571428572,E
UL3WNF4IK,Fall 2019,Nonresident alien,Female,Unknown,3.25,3.6,Health & Human Services,6.0,12.0,6.0,12.0,3.0,3.25,0.8181818181818182,E
UL6JDGRUN,Fall 2019,Hispanic,Male,Continuing Generation,3.167,3.8,Visual & Performing Arts,15.0,13.0,15.0,13.0,3.2,4.0,3.6,E
UL99O7IT4,Fall 2020,Hispanic,Female,Unknown,3.0,3.0,General Studies,15.0,9.0,15.0,6.0,3.4,2.6666666666666665,3.3846153846153846,E
ULA694Z91,Fall 2018,Hispanic,Female,First Generation,2.25,2.75,Visual & Performing Arts,16.0,18.0,16.0,16.0,3.3125,3.111111111111111,3.647058823529412,E
ULBTN3RPM,Fall 2021,Hispanic,Male,Unknown,3.5,3.167,General Studies,13.0,13.0,6.0,10.0,1.3846153846153846,1.5384615384615383,3.333333333333333,D
ULCIRZHAB,Fall 2019,Hispanic,Male,Continuing Generation,3.8,3.75,General Studies,13.0,14.0,13.0,14.0,3.5384615384615383,3.7857142857142856,3.5384615384615383,E
ULF7BLVS1,Fall 2019,Asian,Female,Continuing Generation,2.8,2.833,Engineering & Technology,11.0,14.0,11.0,7.0,1.9090909090909087,1.5714285714285714,3.333333333333333,D
ULF92RDIQ,Fall 2019,Hispanic,Female,First Generation,3.75,4.167,Visual & Performing Arts,15.0,11.0,16.0,10.0,2.8,2.8181818181818183,3.25,E
ULFHSF2XY,Fall 2018,Asian,Female,Continuing Generation,3.583,4.0,Health & Human Services,11.0,14.0,6.0,14.0,2.363636363636364,2.857142857142857,3.333333333333333,D
ULG4QMBNT,Fall 2020,Asian,Female,Unknown,2.5,3.75,General Studies,12.0,14.0,12.0,14.0,3.0,3.2857142857142856,3.2,E
ULG6S2RAK,Fall 2020,White,Female,Continuing Generation,3.833,3.75,Letters & Humanities,15.0,15.0,15.0,15.0,3.6,3.6,3.6,E
ULJU7V5FH,Fall 2018,Hispanic,Female,Continuing Generation,3.333,3.333,Natural and Mathematical Sciences,8.0,12.0,8.0,8.0,3.25,2.083333333333333,3.375,E
ULOEY2WL4,Fall 2021,Hispanic,Female,Continuing Generation,3.5,3.167,Natural and Mathematical Sciences,11.0,16.0,11.0,13.0,3.4545454545454546,2.1875,2.8181818181818183,E
ULRU2J6TB,Fall 2019,White,Female,Continuing Generation,3.375,3.75,Visual & Performing Arts,12.0,13.0,12.0,13.0,4.0,3.2142857142857144,3.333333333333333,D
ULYLAK33M,Fall 2019,Hispanic,Female,Continuing Generation,2.6,3.4,Visual & Performing Arts,12.0,16.0,12.0,16.0,3.0,3.625,3.571428571428572,E
UM478OWK3,Fall 2021,Hispanic,Female,First Generation,4.0,4.167,General Studies,12.0,6.0,12.0,6.0,3.75,4.0,3.692307692307693,E
UM8MSW5IR,Fall 2018,Hispanic,Male,First Generation,2.917,3.75,Business Administration,15.0,15.0,15.0,15.0,3.4,3.6,2.75,E
UM8WL3OM7,Fall 2021,Hispanic,Male,First Generation,2.5,3.0,Health & Human Services,15.0,15.0,15.0,5.0,2.4,1.2666666666666666,1.625,E
UM91NQFSM,Fall 2018,Hispanic,Female,First Generation,3.0,3.125,Health & Human Services,13.0,12.0,13.0,12.0,2.4615384615384617,2.75,2.4,E
UMBXXLXVN,Fall 2019,Two or More Races,Male,Continuing Generation,3.25,3.25,Health & Human Services,12.0,13.0,12.0,13.0,2.75,2.6923076923076925,3.75,E
UMG651HK5,Fall 2018,Hispanic,Female,Unknown,2.333,3.0,General Studies,9.0,12.0,9.0,9.0,2.0,1.75,2.75,E
UMI0OKTRK,Fall 2021,Nonresident alien,Female,Unknown,3.25,3.6,Health & Human Services,12.0,9.0,0.0,3.0,0.5,1.0,3.333333333333333,E
UMKQKJRI1,Fall 2021,Hispanic,Female,Continuing Generation,3.0,2.9,General Studies,15.0,15.0,15.0,15.0,3.8,3.4,3.6666666666666665,E
UML1CMY8G,Fall 2021,Black or African American,Female,Continuing Generation,3.6,3.75,Natural and Mathematical Sciences,16.0,12.0,16.0,12.0,3.8125,3.333333333333333,3.2857142857142856,E
UMMECGO4S,Fall 2019,Hispanic,Female,Continuing Generation,3.333,3.625,Visual & Performing Arts,15.0,17.0,15.0,17.0,3.8,3.823529411764706,3.235294117647059,E
UMP3P0N1L,Fall 2018,White,Male,Continuing Generation,3.167,3.2,Health & Human Services,14.0,9.0,14.0,9.0,4.0,3.111111111111111,3.333333333333333,E
UMTIF1OOM,Fall 2021,White,Male,Continuing Generation,3.75,3.75,Engineering & Technology,16.0,16.0,16.0,16.0,3.4375,3.25,3.7142857142857135,E
UMYH3EXGI,Fall 2020,Asian,Male,Continuing Generation,4.0,3.333,Engineering & Technology,12.0,12.0,12.0,12.0,3.0,3.1666666666666665,3.3076923076923075,E
UN46LHJL1,Fall 2019,Hispanic,Male,Continuing Generation,2.5,3.125,Letters & Humanities,12.0,7.0,3.0,7.0,0.75,3.4285714285714284,3.333333333333333,D
UN64JA7Q4,Fall 2019,Black or African American,Female,Unknown,2.2,2.8,Letters & Humanities,13.0,15.0,3.0,3.0,0.4615384615384615,0.8,2.6666666666666665,E
UN80876Z2,Fall 2019,Nonresident alien,Female,Unknown,3.25,3.6,Visual & Performing Arts,12.0,15.0,12.0,15.0,4.0,4.0,3.7857142857142856,E
UN86XIFQG,Fall 2021,Hispanic,Female,First Generation,3.0,4.2,Health & Human Services,15.0,16.0,15.0,9.0,3.0,2.5,2.4,E
UNAEHZLEX,Fall 2018,White,Female,Continuing Generation,3.125,3.333,Engineering & Technology,14.0,12.0,14.0,12.0,3.4285714285714284,2.583333333333333,1.5333333333333334,E
UNFQAB4Q9,Fall 2018,Asian,Male,Continuing Generation,3.25,4.167,Letters & Humanities,15.0,16.0,15.0,16.0,3.6,3.8125,4.0,E
UNL9OAY1K,Fall 2020,Hispanic,Female,First Generation,4.0,4.25,Visual & Performing Arts,15.0,10.0,16.0,10.0,3.8,4.0,4.0,E
UNQJNSGB6,Fall 2021,Black or African American,Male,Continuing Generation,2.8,2.75,Engineering & Technology,9.0,13.0,12.0,13.0,4.0,3.230769230769231,3.692307692307693,E
UNR2HXFXH,Fall 2018,Asian,Female,Continuing Generation,3.6,4.0,General Studies,15.0,16.0,15.0,16.0,3.4,3.625,3.647058823529412,E
UNXCIA5IS,Fall 2018,Asian,Male,Continuing Generation,2.25,3.4,General Studies,10.0,14.0,10.0,0.0,2.4,0.2142857142857142,1.25,E
UNXRWEEQB,Fall 2019,Two or More Races,Male,Continuing Generation,4.0,3.333,Engineering & Technology,13.0,15.0,13.0,15.0,3.769230769230769,3.866666666666666,3.5,E
UNY6SPFUF,Fall 2021,Hispanic,Female,Continuing Generation,3.375,4.0,Health & Human Services,12.0,12.0,12.0,8.0,3.083333333333333,2.4166666666666665,2.357142857142857,E
UO1YIIG17,Fall 2021,Other,Male,First Generation,2.333,3.25,Natural and Mathematical Sciences,10.0,4.0,10.0,1.0,3.1,1.5,1.0,E
UO8QKDPYV,Fall 2019,Hispanic,Male,First Generation,2.0,2.833,General Studies,12.0,3.0,0.0,15.0,3.25,3.0,1.0,E
UOACJONQH,Fall 2020,Asian,Female,Continuing Generation,4.0,3.6,Letters & Humanities,15.0,15.0,15.0,15.0,2.8,3.0,2.6875,E
UOD9VU0T9,Fall 2021,Hispanic,Female,First Generation,4.0,3.4,Visual & Performing Arts,12.0,12.0,9.0,3.0,2.25,0.5,1.5833333333333333,E
UOG142ISX,Fall 2019,Hispanic,Female,Unknown,3.25,3.333,General Studies,16.0,15.0,13.0,0.0,2.5625,0.0,2.333333333333333,E
UOG2F2I4B,Fall 2018,Asian,Female,Continuing Generation,3.0,2.5,Business Administration,12.0,9.0,3.0,9.0,1.0,2.333333333333333,1.8333333333333333,D
UOGMGAOGR,Fall 2020,Hispanic,Female,Continuing Generation,3.8,4.0,Letters & Humanities,12.0,9.0,12.0,9.0,3.75,4.0,4.0,E
UOWQQCF2F,Fall 2018,Black or African American,Female,Continuing Generation,2.667,3.2,Health & Human Services,15.0,13.0,12.0,13.0,3.0,3.230769230769231,3.6,E
UOWWC0022,Fall 2018,Hispanic,Female,First Generation,4.167,4.25,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,4.0,3.333333333333333,D
UOY5TLC0T,Fall 2019,Asian,Female,First Generation,3.75,3.2,General Studies,9.0,14.0,9.0,14.0,2.6666666666666665,4.0,3.8,E
UP3MNW6Z2,Fall 2020,Hispanic,Male,First Generation,4.0,3.6,Engineering & Technology,12.0,15.0,10.0,15.0,2.333333333333333,3.333333333333333,3.0,E
UP69RWUUD,Fall 2019,Asian,Male,Continuing Generation,3.333,3.167,Engineering & Technology,13.0,13.0,13.0,13.0,3.769230769230769,3.1538461538461537,4.0,E
UP75K4I3D,Fall 2021,Asian,Female,Continuing Generation,3.667,3.75,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,3.733333333333333,3.8,3.4615384615384617,E
UP7M7MA9I,Fall 2021,Asian,Male,Continuing Generation,3.0,4.0,Business Administration,15.0,15.0,15.0,15.0,3.6,3.8,3.25,E
UP9TZIVBR,Fall 2018,Hispanic,Male,First Generation,4.0,4.0,Engineering & Technology,13.0,13.0,10.0,13.0,2.8461538461538463,2.8461538461538463,3.5384615384615383,E
UPB5U7POC,Fall 2020,Hispanic,Female,Continuing Generation,3.286,2.714,General Studies,15.0,13.0,15.0,13.0,3.4,3.076923076923077,3.25,E
UPCUB2DAJ,Fall 2019,White,Male,Continuing Generation,3.667,4.0,Engineering & Technology,16.0,16.0,16.0,16.0,4.0,4.0,4.0,E
UPD1WNWWG,Fall 2018,Hispanic,Male,Continuing Generation,3.4,4.1,Natural and Mathematical Sciences,14.0,11.0,14.0,12.0,3.2142857142857144,3.636363636363636,3.066666666666667,E
UPHP48Y5Z,Fall 2020,Nonresident alien,Female,Unknown,3.25,3.6,Business Administration,12.0,15.0,12.0,15.0,3.0,3.0,2.0,E
UPIKHKKP6,Fall 2021,Hispanic,Female,Continuing Generation,3.0,4.125,Visual & Performing Arts,17.0,17.0,17.0,17.0,4.0,3.823529411764706,3.823529411764706,E
UPLY2LKYD,Fall 2021,Asian,Female,Continuing Generation,3.667,3.1,Letters & Humanities,14.0,13.0,7.0,13.0,1.7857142857142858,2.923076923076923,3.75,E
UPODN479W,Fall 2020,Hispanic,Female,Unknown,2.5,3.667,Health & Human Services,9.0,12.0,3.0,6.0,0.6666666666666666,2.0,3.333333333333333,D
UPPJVZ85H,Fall 2019,Hispanic,Female,First Generation,2.833,3.25,General Studies,15.0,16.0,15.0,16.0,2.6,3.1875,2.727272727272727,E
UPPWKKPVQ,Fall 2020,Asian,Female,Continuing Generation,3.6,4.125,Health & Human Services,12.0,15.0,12.0,15.0,3.0,3.2,3.625,E
UPQQQK0XN,Fall 2018,Asian,Female,Continuing Generation,2.75,3.167,Letters & Humanities,16.0,15.0,16.0,15.0,2.4375,2.6,2.9375,E
UPSK16I4N,Fall 2021,Hispanic,Male,Continuing Generation,2.5,3.833,Business Administration,15.0,15.0,12.0,15.0,2.0,3.2,3.076923076923077,E
UQ9Q60C0D,Fall 2021,Hispanic,Male,Continuing Generation,3.6,3.1,Engineering & Technology,13.0,13.0,13.0,13.0,4.0,2.6923076923076925,3.5,E
UQAGG8VBV,Fall 2020,Asian,Female,Continuing Generation,2.6,3.0,General Studies,15.0,13.0,15.0,13.0,3.4,4.0,4.0,E
UQE518LFZ,Fall 2018,Hispanic,Female,Continuing Generation,2.875,2.8,Health & Human Services,12.0,13.0,12.0,8.0,3.75,1.9230769230769231,3.333333333333333,E
UQEHS79PF,Fall 2021,Hispanic,Female,Continuing Generation,3.4,3.0,Visual & Performing Arts,12.0,12.0,15.0,12.0,3.25,2.75,3.2,E
UQFM4H426,Fall 2020,White,Female,Continuing Generation,3.0,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.6,3.6,3.6,E
UQHMEEWMQ,Fall 2019,Hispanic,Female,Unknown,2.0,2.6,General Studies,6.0,6.0,6.0,6.0,3.0,3.0,3.4,E
UQHSJZDQU,Fall 2019,Hispanic,Female,First Generation,3.833,3.5,General Studies,12.0,12.0,12.0,12.0,2.5,2.75,3.6,E
UQKCE9OC8,Fall 2021,Hispanic,Female,First Generation,3.75,3.3,Engineering & Technology,14.0,14.0,10.0,14.0,2.4285714285714284,3.5,3.3846153846153846,E
UQLLXMZRZ,Fall 2018,White,Male,Unknown,4.0,3.75,Business Administration,15.0,15.0,15.0,15.0,4.0,4.0,3.333333333333333,D
UQLYY3PXL,Fall 2018,Hispanic,Female,First Generation,3.667,4.167,Letters & Humanities,16.0,16.0,16.0,16.0,3.625,4.0,3.692307692307693,E
UQN953XKR,Fall 2020,Hispanic,Female,Continuing Generation,3.5,3.667,Natural and Mathematical Sciences,13.0,12.0,9.0,12.0,1.8461538461538465,3.25,3.066666666666667,E
UQNRSF4NE,Fall 2021,Hispanic,Female,First Generation,3.0,2.7,Business Administration,12.0,10.0,12.0,13.0,3.0,3.1,3.4,E
UQO9TTQFA,Fall 2018,Hispanic,Female,Continuing Generation,2.571,3.167,General Studies,12.0,10.0,12.0,10.0,3.0,2.3,3.0,E
UQOXQA8QU,Fall 2019,Two or More Races,Female,Continuing Generation,3.8,4.0,Health & Human Services,15.0,16.0,15.0,16.0,3.4,4.0,3.8,E
UQXR8SHU7,Fall 2019,Hispanic,Male,First Generation,2.667,2.714,Letters & Humanities,14.0,13.0,14.0,13.0,3.2142857142857144,3.230769230769231,3.0,E
UQZ4EMDMN,Fall 2020,Hispanic,Female,Continuing Generation,3.333,3.2,Natural and Mathematical Sciences,13.0,12.0,13.0,12.0,3.3076923076923075,3.5,2.25,E
UR46VV8MR,Fall 2021,Asian,Female,First Generation,3.0,2.833,Health & Human Services,9.0,13.0,12.0,14.0,3.333333333333333,3.230769230769231,3.25,E
UR5A17K1R,Fall 2019,Nonresident alien,Female,Continuing Generation,4.0,3.833,Natural and Mathematical Sciences,12.0,11.0,12.0,11.0,3.0,3.363636363636364,3.0,E
UR5ZXR7V5,Fall 2020,Asian,Female,Continuing Generation,3.0,3.6,Visual & Performing Arts,15.0,9.0,15.0,10.0,3.6,3.333333333333333,3.4,E
UR7Q9GHOK,Fall 2018,Hispanic,Male,First Generation,3.167,3.2,Visual & Performing Arts,15.0,16.0,6.0,10.0,1.2,2.0625,3.333333333333333,D
URAKROX86,Fall 2021,Hispanic,Female,First Generation,3.75,4.167,Health & Human Services,12.0,11.0,12.0,11.0,3.5,2.909090909090909,3.5454545454545454,E
URB2M1VGY,Fall 2018,Hispanic,Male,First Generation,3.0,3.083,Engineering & Technology,13.0,12.0,7.0,0.0,1.6923076923076923,0.0,3.333333333333333,D
URBKXWNYW,Fall 2019,Hispanic,Female,First Generation,3.25,3.5,Engineering & Technology,11.0,16.0,11.0,16.0,3.363636363636364,3.625,4.0,E
URD7INVBD,Fall 2020,Two or More Races,Female,Continuing Generation,3.4,3.167,General Studies,12.0,3.0,12.0,3.0,3.0,3.0,3.25,E
UREM2A54Z,Fall 2021,Hispanic,Female,Continuing Generation,3.6,4.0,Letters & Humanities,17.0,13.0,13.0,13.0,2.7058823529411766,3.5384615384615383,0.2,E
URFO0XWPX,Fall 2019,Two or More Races,Female,Continuing Generation,3.0,3.0,Education & Leadership,9.0,13.0,12.0,10.0,2.6666666666666665,2.3076923076923075,2.5,E
URJNLA7ZR,Fall 2021,Asian,Male,Unknown,2.0,4.0,Business Administration,15.0,13.0,9.0,13.0,1.6,3.2142857142857144,3.333333333333333,D
URJV0F82L,Fall 2020,Asian,Male,Continuing Generation,3.25,3.2,Visual & Performing Arts,18.0,16.0,18.0,16.0,4.0,4.0,4.0,E
URLD9G8TF,Fall 2019,Asian,Male,Continuing Generation,3.167,3.833,Letters & Humanities,15.0,12.0,15.0,12.0,4.0,4.0,3.625,E
URSUZQ79U,Fall 2021,Nonresident alien,Female,Continuing Generation,3.75,2.75,Engineering & Technology,13.0,16.0,13.0,16.0,2.5384615384615383,2.6875,3.066666666666667,E
URWLPFGLL,Fall 2019,Hispanic,Female,First Generation,3.4,4.0,General Studies,15.0,12.0,15.0,12.0,3.2,3.4166666666666665,4.0,E
URX2FTFXI,Fall 2021,Hispanic,Female,First Generation,3.4,4.167,Business Administration,12.0,15.0,10.0,15.0,2.5,3.8,2.0,E
URXAW4M5E,Fall 2019,Hispanic,Female,Continuing Generation,4.0,3.167,Natural and Mathematical Sciences,12.0,12.0,12.0,12.0,2.4166666666666665,3.9166666666666665,3.071428571428572,E
US1IU9GIF,Fall 2020,Nonresident alien,Female,First Generation,3.0,3.5,Letters & Humanities,16.0,16.0,16.0,16.0,3.375,2.75,3.8125,E
US6LRKRMX,Fall 2021,Asian,Female,Continuing Generation,3.25,4.0,Health & Human Services,15.0,11.0,15.0,7.0,4.0,2.0,3.1666666666666665,E
US6Y5F3ET,Fall 2019,Asian,Female,First Generation,4.0,3.5,Natural and Mathematical Sciences,10.0,13.0,10.0,13.0,3.7,3.230769230769231,3.2142857142857144,E
USDEBETVG,Fall 2018,Asian,Female,Continuing Generation,2.8,3.75,Business Administration,12.0,13.0,12.0,16.0,3.75,3.3076923076923075,3.4375,E
USEWY93MA,Fall 2019,Two or More Races,Male,Continuing Generation,2.75,3.5,Engineering & Technology,13.0,9.0,9.0,9.0,2.3846153846153846,3.0,2.0,E
USFCJINNS,Fall 2021,Hispanic,Male,Unknown,3.0,2.333,Letters & Humanities,15.0,17.0,15.0,17.0,3.6,3.3529411764705883,2.6,E
USGTGGARK,Fall 2020,Hispanic,Female,Continuing Generation,2.833,3.2,General Studies,12.0,15.0,12.0,15.0,3.75,3.2666666666666666,3.4615384615384617,E
USJM5698G,Fall 2018,Hispanic,Male,First Generation,3.0,4.167,General Studies,13.0,13.0,13.0,13.0,3.692307692307693,3.4615384615384617,2.769230769230769,E
USLHJC9S4,Fall 2021,Hispanic,Female,Unknown,4.0,4.0,Letters & Humanities,10.0,12.0,13.0,12.0,2.6,3.75,3.5,E
USW3TJH23,Fall 2019,Black or African American,Male,Continuing Generation,2.75,2.8,Engineering & Technology,13.0,14.0,13.0,3.0,2.3076923076923075,0.5,3.1666666666666665,E
USX3O89T4,Fall 2020,Hispanic,Female,Unknown,2.4,3.0,General Studies,12.0,12.0,9.0,0.0,2.25,0.5,1.75,E
USYM1USW4,Fall 2019,Asian,Female,First Generation,3.182,3.889,Visual & Performing Arts,12.0,13.0,13.0,13.0,3.5,3.769230769230769,3.25,E
UT3VTDPQD,Fall 2021,Hispanic,Female,Continuing Generation,4.0,3.333,Visual & Performing Arts,13.0,15.0,16.0,15.0,4.0,3.8,3.8125,E
UT5PXTSJQ,Fall 2021,Hispanic,Female,Continuing Generation,2.0,3.625,General Studies,12.0,12.0,12.0,8.0,3.75,2.6666666666666665,3.0,E
