SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,GRADE_POINTS_1,GRADE_POINTS_2
UO6G7IN97,Fall 2023,White,Female,Continuing Generation,3.2,4.125,General Studies,13.0,13.0,13.0,13.0,3.230769230769231,2.6923076923076925,42.0,35.0
UOG7C04LH,Fall 2023,Asian,Female,Continuing Generation,3.833,4.1,Health & Human Services,11.0,11.0,11.0,11.0,4.0,4.0,44.0,44.0
UOPIY49US,Fall 2023,White,Male,Continuing Generation,3.4,3.5,General Studies,14.0,17.0,14.0,17.0,3.5,3.823529411764706,49.0,65.0
UOSF1QLUF,Fall 2023,Hispanic,Male,Unknown,2.6,3.5,Education & Leadership,9.0,12.0,12.0,12.0,3.0,3.25,36.0,39.0
UOV7I1ZON,Fall 2023,Hispanic,Male,Unknown,3.75,3.667,Engineering & Technology,14.0,16.0,14.0,16.0,3.142857142857143,2.8125,44.0,45.0
UP49K295P,Fall 2023,Hispanic,Male,First Generation,3.333,3.625,Natural and Mathematical Sciences,10.0,10.0,10.0,11.0,3.0,2.7,30.0,29.700000000000003
UP9EDXYQW,Fall 2023,White,Female,Continuing Generation,3.0,3.667,Letters & Humanities,15.0,13.0,12.0,10.0,2.4,1.7692307692307692,28.799999999999997,17.692307692307693
UP9XO9KQP,Fall 2023,Hispanic,Male,First Generation,3.25,3.4,Engineering & Technology,13.0,10.0,13.0,0.0,2.4615384615384617,0.4,32.0,0.0
UPB9BWG8Q,Fall 2023,Hispanic,Female,Continuing Generation,3.0,3.6,General Studies,12.0,12.0,12.0,12.0,3.0,3.75,36.0,45.0
UPBHG323I,Fall 2023,Hispanic,Male,Continuing Generation,4.125,4.0,Business Administration,16.0,15.0,16.0,15.0,4.0,4.0,64.0,60.0
UPGPX7KKY,Fall 2023,Hispanic,Female,First Generation,3.5,2.667,General Studies,12.0,12.0,0.0,6.0,0.5,1.5,0.0,9.0
UPJX5RG2C,Fall 2023,Unknown,Female,Continuing Generation,3.2,2.9,Natural and Mathematical Sciences,10.0,15.0,10.0,15.0,3.1,3.2,31.0,48.0
UPN6MMFXX,Fall 2023,Hispanic,Female,Continuing Generation,3.25,3.2,Business Administration,12.0,12.0,9.0,9.0,2.0,3.0,18.0,27.0
UPQI80IKC,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.2,Health & Human Services,12.0,11.0,12.0,11.0,3.5,3.272727272727273,42.0,36.0
UPR10G05N,Fall 2023,Hispanic,Female,First Generation,3.25,3.833,Health & Human Services,12.0,16.0,9.0,16.0,3.0,3.3125,27.0,53.0
UPUALPTUS,Fall 2023,White,Male,Continuing Generation,3.667,4.2,Natural and Mathematical Sciences,14.0,14.0,14.0,14.0,3.7857142857142856,3.7142857142857135,53.0,51.999999999999986
UQH18FU24,Fall 2023,Hispanic,Female,First Generation,2.2,2.875,Business Administration,15.0,15.0,9.0,12.0,2.0,2.2,18.0,26.400000000000002
UQQEV404V,Fall 2023,Black or African American,Male,Unknown,2.667,3.083,Health & Human Services,12.0,12.0,9.0,12.0,2.5,2.25,22.5,27.0
UQQSB6NCX,Fall 2023,Hispanic,Female,First Generation,2.75,2.667,Visual & Performing Arts,12.0,12.0,12.0,12.0,2.5,2.75,30.0,33.0
UQSD7H6BE,Fall 2023,Hispanic,Female,First Generation,3.75,3.833,Health & Human Services,15.0,15.0,15.0,15.0,2.8,2.8,42.0,42.0
UQWX6BQVF,Fall 2023,Hispanic,Female,Continuing Generation,3.4,3.5,Health & Human Services,15.0,16.0,15.0,16.0,3.4,3.0,51.0,48.0
UQZS3Y1BE,Fall 2023,Hispanic,Female,Continuing Generation,3.0,3.3,Letters & Humanities,12.0,13.0,12.0,13.0,3.75,3.769230769230769,45.0,49.0
UR02YPLWO,Fall 2023,Two or More Races,Female,Continuing Generation,3.5,2.8,Business Administration,15.0,15.0,15.0,15.0,3.4,4.0,51.0,60.0
UR929T4VT,Fall 2023,Asian,Female,Continuing Generation,3.8,4.0,Visual & Performing Arts,12.0,14.0,12.0,11.0,3.75,2.0,45.0,22.0
URVZELXD3,Fall 2023,Hispanic,Male,First Generation,3.8,3.625,Natural and Mathematical Sciences,10.0,6.0,0.0,10.0,3.6,3.0,0.0,30.0
URZT32YX2,Fall 2023,Hispanic,Female,Continuing Generation,3.6,3.25,Education & Leadership,12.0,15.0,12.0,12.0,4.0,3.0,48.0,36.0
USJ7F2ISV,Fall 2023,Hispanic,Male,Continuing Generation,3.556,3.4,Engineering & Technology,15.0,15.0,15.0,15.0,4.0,4.0,60.0,60.0
USKCFIIXQ,Fall 2023,White,Male,Continuing Generation,4.0,4.0,Health & Human Services,15.0,15.0,15.0,15.0,3.8,3.4,57.0,51.0
USYCH54DZ,Fall 2023,Hispanic,Female,Unknown,3.6,3.5,Health & Human Services,15.0,13.0,15.0,13.0,2.6,3.769230769230769,39.0,49.0
UT40BUSJG,Fall 2023,Hispanic,Female,Continuing Generation,3.833,3.286,Natural and Mathematical Sciences,13.0,13.0,13.0,13.0,3.3076923076923075,2.6153846153846154,43.0,34.0
UT5RDU9O6,Fall 2023,White,Female,Continuing Generation,3.667,4.0,Health & Human Services,15.0,13.0,15.0,13.0,3.8,4.0,57.0,52.0
UT73WNLNX,Fall 2023,Hispanic,Female,First Generation,3.714,4.0,Health & Human Services,12.0,15.0,12.0,15.0,4.0,3.6,48.0,54.0
UTBPQ2U33,Fall 2023,Asian,Female,First Generation,3.929,4.0,Natural and Mathematical Sciences,14.0,12.0,14.0,12.0,3.357142857142857,3.75,47.0,45.0
UTEG0PQLL,Fall 2023,Hispanic,Female,Continuing Generation,3.167,3.25,Business Administration,12.0,9.0,3.0,0.0,1.0,0.0,3.0,0.0
UTIVM3N3U,Fall 2023,Hispanic,Male,First Generation,3.8,3.8,Health & Human Services,12.0,14.0,12.0,9.0,4.0,2.9285714285714284,48.0,26.357142857142854
UTNFV35VX,Fall 2023,White,Female,First Generation,3.6,3.0,Letters & Humanities,15.0,15.0,15.0,15.0,4.0,3.8,60.0,57.0
UTTOZ5L6X,Fall 2023,White,Male,Continuing Generation,3.2,3.75,Natural and Mathematical Sciences,13.0,14.0,7.0,14.0,1.4615384615384617,3.4285714285714284,10.230769230769232,48.0
UTVYZ9EO0,Fall 2023,White,Female,Continuing Generation,3.75,3.625,Natural and Mathematical Sciences,13.0,16.0,12.0,16.0,3.769230769230769,3.375,45.230769230769226,54.0
UTYWBS5A6,Fall 2023,Asian,Female,Unknown,4.0,3.5,Letters & Humanities,12.0,12.0,13.0,12.0,3.75,3.75,48.75,45.0
UU6JZOKUM,Fall 2023,White,Female,Continuing Generation,3.75,4.083,Visual & Performing Arts,16.0,17.0,16.0,17.0,4.0,4.0,64.0,68.0
UU8W501A1,Fall 2023,Asian,Female,Continuing Generation,4.2,4.167,Health & Human Services,11.0,11.0,11.0,11.0,4.0,4.0,44.0,44.0
UUFGKM326,Fall 2023,Asian,Female,Continuing Generation,2.6,3.0,Natural and Mathematical Sciences,13.0,12.0,13.0,12.0,3.230769230769231,2.9166666666666665,42.0,35.0
UUI6T4SB6,Fall 2023,Asian,Female,Continuing Generation,3.6,4.0,Visual & Performing Arts,9.0,13.0,9.0,13.0,4.0,3.769230769230769,36.0,49.0
UVIHV7JUO,Fall 2023,Two or More Races,Female,Continuing Generation,3.8,4.2,Visual & Performing Arts,12.0,15.0,15.0,16.0,4.0,4.0,60.0,64.0
UVQTYDWG0,Fall 2023,Hispanic,Female,First Generation,3.25,2.667,Visual & Performing Arts,11.0,15.0,11.0,15.0,3.1818181818181817,3.6,35.0,54.0
UVVFLUM8Q,Fall 2023,Hispanic,Male,Continuing Generation,4.0,3.875,Engineering & Technology,14.0,16.0,14.0,16.0,3.7857142857142856,4.0,53.0,64.0
UVWH60TZI,Fall 2023,Hispanic,Female,Continuing Generation,3.4,2.4,Natural and Mathematical Sciences,13.0,12.0,7.0,12.0,1.4615384615384617,3.0,10.230769230769232,36.0
UW2S06M81,Fall 2023,Hispanic,Male,Continuing Generation,2.0,3.667,Visual & Performing Arts,15.0,16.0,15.0,16.0,4.0,3.4375,60.0,55.0
UWAY8VVR0,Fall 2023,Hispanic,Male,First Generation,3.5,3.625,Education & Leadership,12.0,15.0,12.0,15.0,4.0,3.8,48.0,57.0
UWDO345XF,Fall 2023,Black or African American,Female,Continuing Generation,4.0,4.167,General Studies,12.0,12.0,12.0,12.0,4.0,4.0,48.0,48.0
UWGMYDV9I,Fall 2023,Hispanic,Male,First Generation,3.833,4.0,Visual & Performing Arts,17.0,,17.0,,4.0,,68.0,
UWI917UHH,Fall 2023,Asian,Female,First Generation,3.8,4.0,Visual & Performing Arts,13.0,12.0,13.0,13.0,4.0,4.0,52.0,52.0
UWS9IKM0L,Fall 2023,Hispanic,Male,Continuing Generation,3.833,3.5,Visual & Performing Arts,16.0,16.0,16.0,16.0,4.0,4.0,64.0,64.0
UX9J8PJ5W,Fall 2023,Asian,Female,Continuing Generation,3.4,4.167,Natural and Mathematical Sciences,10.0,11.0,10.0,11.0,3.4,3.0,34.0,33.0
UXO8TN0MY,Fall 2023,Hispanic,Male,Continuing Generation,3.0,2.167,Health & Human Services,9.0,6.0,3.0,3.0,1.0,0.0,3.0,0.0
UXS30Q6R4,Fall 2023,Asian,Male,Continuing Generation,4.125,4.0,Engineering & Technology,3.0,3.0,3.0,3.0,4.0,4.0,12.0,12.0
UXSOREPSY,Fall 2023,Hispanic,Male,First Generation,3.5,4.0,Health & Human Services,12.0,13.0,12.0,13.0,3.25,3.230769230769231,39.0,42.0
UY74F0NF3,Fall 2023,Hispanic,Male,Continuing Generation,3.75,3.667,Business Administration,15.0,12.0,15.0,15.0,2.4,3.75,36.0,56.25
UYCCHI4Z7,Fall 2023,Hispanic,Female,Continuing Generation,3.333,4.0,Letters & Humanities,16.0,13.0,16.0,13.0,4.0,4.0,64.0,52.0
UYREIJCEZ,Fall 2023,Two or More Races,Female,Continuing Generation,3.0,3.75,General Studies,15.0,16.0,15.0,16.0,3.8,3.625,57.0,58.0
UZGFWYMPO,Fall 2023,Hispanic,Female,Continuing Generation,3.2,3.5,Health & Human Services,12.0,10.0,12.0,6.0,2.75,1.8,33.0,10.8
UZS5Z4339,Fall 2023,Hispanic,Female,First Generation,3.5,3.8,Natural and Mathematical Sciences,10.0,5.0,10.0,0.0,3.4,1.0,34.0,0.0
UZUQBDWH8,Fall 2023,Hispanic,Female,Continuing Generation,3.4,3.8,Letters & Humanities,12.0,13.0,12.0,13.0,3.0,3.076923076923077,36.0,40.0
V01V0BYCT,Fall 2023,Hispanic,Female,Continuing Generation,3.5,4.0,General Studies,15.0,12.0,15.0,12.0,3.8,3.25,57.0,39.0
V0GZMQ62O,Fall 2023,White,Male,Continuing Generation,4.0,3.9,Engineering & Technology,13.0,14.0,13.0,14.0,4.0,3.857142857142857,52.0,54.0
V0VZLV1UH,Fall 2023,Hispanic,Female,First Generation,4.0,3.8,Natural and Mathematical Sciences,13.0,15.0,10.0,12.0,3.0,3.0,30.0,36.0
V12KGF2OY,Fall 2023,Asian,Female,Continuing Generation,3.667,3.2,General Studies,15.0,3.0,15.0,3.0,4.0,4.0,60.0,12.0
V1EWQID17,Fall 2023,Hispanic,Female,First Generation,2.0,2.833,General Studies,12.0,12.0,15.0,9.0,3.25,2.25,48.75,20.25
V1FLO8RSL,Fall 2023,White,Female,Continuing Generation,3.0,3.667,Letters & Humanities,15.0,15.0,16.0,15.0,3.8,3.8,60.8,57.0
V1KC606PO,Fall 2023,Hispanic,Male,Unknown,3.75,3.25,Natural and Mathematical Sciences,15.0,16.0,10.0,16.0,2.6,2.75,26.0,44.0
V1OYEGOY6,Fall 2023,Hispanic,Female,First Generation,4.0,3.5,Business Administration,12.0,6.0,12.0,3.0,2.5,1.5,30.0,4.5
V1SEFSZ7R,Fall 2023,Hispanic,Female,Continuing Generation,3.667,4.0,Natural and Mathematical Sciences,12.0,3.0,0.0,0.0,0.25,0.0,0.0,0.0
V1WKCB8Y0,Fall 2023,White,Male,First Generation,4.0,3.6,Letters & Humanities,12.0,15.0,13.0,15.0,4.0,4.0,52.0,60.0
V1X2L81A7,Fall 2023,Hispanic,Male,First Generation,3.2,2.8,Natural and Mathematical Sciences,13.0,5.0,13.0,0.0,3.076923076923077,1.0,40.0,0.0
V1Y8QSD9J,Fall 2023,Nonresident alien,Female,Unknown,,,Visual & Performing Arts,11.0,16.0,11.0,16.0,4.0,4.0,44.0,64.0
V1YJXGA8E,Fall 2023,Hispanic,Male,First Generation,3.125,3.875,Visual & Performing Arts,15.0,13.0,15.0,15.0,3.6,3.5384615384615383,54.0,53.07692307692307
V25DJHWSG,Fall 2023,Hispanic,Female,Continuing Generation,3.4,4.167,Visual & Performing Arts,12.0,15.0,12.0,15.0,3.75,3.4,45.0,51.0
V2A91O2ZC,Fall 2023,Asian,Female,Continuing Generation,3.25,3.5,Letters & Humanities,16.0,16.0,9.0,6.0,1.6875,1.125,15.1875,6.75
V2FOI90QV,Fall 2023,Asian,Male,First Generation,3.4,3.5,General Studies,11.0,6.0,8.0,6.0,2.0,4.0,16.0,24.0
V2MP8QNO7,Fall 2023,Hispanic,Female,Continuing Generation,3.5,3.4,Visual & Performing Arts,15.0,12.0,15.0,12.0,3.4,3.0,51.0,36.0
V2RTKGPHA,Fall 2023,Hispanic,Female,First Generation,3.667,4.0,Engineering & Technology,12.0,15.0,12.0,15.0,3.75,2.6,45.0,39.0
V2T352KPW,Fall 2023,Native Hawaiian or Other Pacific Islander,Female,First Generation,3.6,3.667,Natural and Mathematical Sciences,14.0,14.0,14.0,14.0,2.7142857142857144,3.642857142857143,38.0,51.0
V2Z5J1BGE,Fall 2023,Hispanic,Female,First Generation,4.0,4.25,Letters & Humanities,16.0,13.0,16.0,13.0,4.0,3.5384615384615383,64.0,46.0
V33NHTOF7,Fall 2023,Hispanic,Female,First Generation,4.0,4.167,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,3.066666666666667,3.2,46.0,48.0
V36NPQTQN,Fall 2023,Hispanic,Female,First Generation,3.25,3.75,Letters & Humanities,15.0,15.0,15.0,9.0,3.0,1.8,45.0,16.2
V3DYADLOE,Fall 2023,Asian,Male,Continuing Generation,3.5,4.083,Engineering & Technology,14.0,13.0,14.0,13.0,4.0,4.0,56.0,52.0
V3GQNYYXR,Fall 2023,Hispanic,Female,Continuing Generation,3.167,3.8,Letters & Humanities,12.0,12.0,12.0,12.0,3.0,3.5,36.0,42.0
V3NFK9XVJ,Fall 2023,Hispanic,Male,First Generation,3.2,3.667,Business Administration,15.0,15.0,15.0,15.0,2.6,3.6,39.0,54.0
V3QHDG872,Fall 2023,Hispanic,Female,First Generation,4.0,3.875,Letters & Humanities,13.0,15.0,13.0,15.0,3.3076923076923075,3.6,43.0,54.0
V3V74OTDP,Fall 2023,Asian,Female,Continuing Generation,3.4,3.75,Visual & Performing Arts,15.0,12.0,15.0,13.0,3.2,3.75,48.0,48.75
V4KO8RVMI,Fall 2023,Hispanic,Female,First Generation,3.0,4.25,Letters & Humanities,15.0,16.0,16.0,16.0,3.4,3.75,54.4,60.0
V56RNVSHX,Fall 2023,Hispanic,Male,Continuing Generation,3.167,3.5,Business Administration,15.0,13.0,15.0,13.0,3.2,2.923076923076923,48.0,38.0
V59IXQESO,Fall 2023,Hispanic,Female,Continuing Generation,3.833,3.8,Visual & Performing Arts,15.0,13.0,15.0,13.0,3.8,3.769230769230769,57.0,49.0
V5DXLLDYP,Fall 2023,Hispanic,Female,Unknown,3.2,3.5,Business Administration,12.0,12.0,12.0,12.0,3.25,2.5,39.0,30.0
V5H789U5I,Fall 2023,Asian,Male,First Generation,3.833,3.6,Engineering & Technology,13.0,16.0,13.0,16.0,3.5384615384615383,3.3125,46.0,53.0
V5I7FE05L,Fall 2023,White,Female,Continuing Generation,2.833,3.25,General Studies,14.0,14.0,10.0,14.0,3.071428571428572,3.357142857142857,30.714285714285722,47.0
V5KPEH391,Fall 2023,Hispanic,Female,First Generation,3.0,3.0,Natural and Mathematical Sciences,10.0,12.0,4.0,3.0,1.8,0.5,7.2,1.5
V5NT2DLKG,Fall 2023,Asian,Male,First Generation,3.333,4.0,Engineering & Technology,10.0,13.0,10.0,13.0,4.0,3.230769230769231,40.0,42.0
V6050COJ3,Fall 2023,Hispanic,Female,First Generation,3.5,3.667,Engineering & Technology,3.0,13.0,0.0,7.0,1.0,1.8461538461538465,0.0,12.923076923076925
V61KYOD5R,Fall 2023,White,Male,Continuing Generation,2.5,2.8,Letters & Humanities,15.0,16.0,15.0,13.0,3.4,2.6875,51.0,34.9375
V6615F7RE,Fall 2023,Hispanic,Female,Continuing Generation,3.9,3.2,General Studies,15.0,9.0,6.0,0.0,1.6,0.3333333333333333,9.600000000000001,0.0
V6CUEYU5I,Fall 2023,Two or More Races,Male,Continuing Generation,2.8,3.6,General Studies,13.0,8.0,13.0,8.0,2.6923076923076925,2.5,35.0,20.0
V6G3XM8UF,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.0,Visual & Performing Arts,12.0,13.0,12.0,13.0,4.0,4.0,48.0,52.0
V6RIZKZY8,Fall 2023,Two or More Races,Male,Continuing Generation,4.0,4.0,General Studies,12.0,3.0,12.0,9.0,4.0,4.0,48.0,36.0
V6VYN3BNH,Fall 2023,Hispanic,Male,Continuing Generation,3.2,3.4,Engineering & Technology,12.0,13.0,12.0,13.0,4.0,3.3076923076923075,48.0,43.0
V793G6WDD,Fall 2023,Asian,Male,Continuing Generation,3.0,3.2,Engineering & Technology,13.0,14.0,13.0,14.0,3.3076923076923075,3.0,43.0,42.0
V7NQT7BT0,Fall 2023,Hispanic,Female,Continuing Generation,4.0,4.167,Visual & Performing Arts,15.0,15.0,15.0,15.0,3.8,4.0,57.0,60.0
V7TK7IT7W,Fall 2023,Nonresident alien,Female,Unknown,,,Business Administration,10.0,15.0,10.0,15.0,4.0,2.8,40.0,42.0
V7Z3I2Y2I,Fall 2023,Hispanic,Female,Unknown,3.667,3.625,Health & Human Services,12.0,11.0,12.0,11.0,4.0,2.636363636363636,48.0,28.999999999999993
V80B676VB,Fall 2023,Hispanic,Female,First Generation,3.429,3.4,Visual & Performing Arts,15.0,13.0,15.0,13.0,3.6,3.769230769230769,54.0,49.0
V8OE2T9RD,Fall 2023,Hispanic,Female,Continuing Generation,3.8,3.5,Visual & Performing Arts,14.0,16.0,14.0,16.0,3.7857142857142856,3.625,53.0,58.0
V8XT56HCF,Fall 2023,Black or African American,Female,Continuing Generation,3.0,4.167,Health & Human Services,15.0,11.0,15.0,11.0,4.0,3.636363636363636,60.0,39.99999999999999
V8YX1XO9S,Fall 2023,Asian,Female,First Generation,3.75,4.167,Health & Human Services,15.0,13.0,15.0,13.0,4.0,4.0,60.0,52.0
V9MGBUQUX,Fall 2023,White,Female,Continuing Generation,3.333,4.167,Letters & Humanities,9.0,15.0,9.0,12.0,2.6666666666666665,2.0,24.0,24.0
V9P7I8EL8,Fall 2023,Asian,Female,Continuing Generation,4.0,4.0,Engineering & Technology,12.0,9.0,9.0,9.0,2.5,3.333333333333333,22.5,29.999999999999996
V9TM72R23,Fall 2023,Hispanic,Male,Continuing Generation,3.75,3.667,Visual & Performing Arts,15.0,17.0,15.0,17.0,3.6,3.411764705882353,54.0,58.0
V9XHU57U4,Fall 2023,Hispanic,Female,First Generation,2.25,3.2,General Studies,12.0,12.0,12.0,12.0,3.25,3.0,39.0,36.0
VA29XOT76,Fall 2023,Hispanic,Male,First Generation,2.4,3.4,Engineering & Technology,14.0,16.0,14.0,7.0,3.7142857142857135,0.875,51.999999999999986,6.125
VA3B7BF7C,Fall 2023,Black or African American,Female,First Generation,3.6,4.0,Natural and Mathematical Sciences,13.0,8.0,10.0,0.0,2.6153846153846154,0.375,26.153846153846153,0.0
VAEPR5OKQ,Fall 2023,Hispanic,Female,First Generation,3.5,3.8,Letters & Humanities,15.0,13.0,15.0,13.0,4.0,4.0,60.0,52.0
VAPDTF5FX,Fall 2023,Hispanic,Male,Continuing Generation,2.875,3.25,Visual & Performing Arts,12.0,14.0,12.0,14.0,3.0,3.571428571428572,36.0,50.00000000000001
VB2BOEBI9,Fall 2023,Hispanic,Female,First Generation,4.0,4.0,Health & Human Services,12.0,8.0,12.0,8.0,3.5,4.0,42.0,32.0
VBECHW9S1,Fall 2023,Asian,Female,First Generation,3.2,3.667,Business Administration,15.0,9.0,15.0,12.0,4.0,3.6666666666666665,60.0,44.0
VBFSGLC1V,Fall 2023,Hispanic,Female,First Generation,2.5,3.25,Health & Human Services,12.0,12.0,9.0,12.0,3.0,2.5,27.0,30.0
VBR1Z002R,Fall 2023,Hispanic,Male,First Generation,3.2,3.0,Engineering & Technology,9.0,15.0,7.0,0.0,2.7777777777777777,0.0,19.444444444444443,0.0
VBRGSERHQ,Fall 2023,Two or More Races,Female,Continuing Generation,3.1,3.125,Health & Human Services,15.0,14.0,15.0,14.0,4.0,2.9285714285714284,60.0,41.0
VCDQ0Q0TH,Fall 2023,Hispanic,Female,Unknown,3.5,4.167,General Studies,12.0,10.0,12.0,10.0,3.25,3.6,39.0,36.0
VCKE9DQLF,Fall 2023,Hispanic,Female,Continuing Generation,3.75,4.0,Letters & Humanities,9.0,10.0,7.0,10.0,2.0,2.6,14.0,26.0
VCU1UQR3J,Fall 2023,Asian,Female,Continuing Generation,3.8,3.833,Letters & Humanities,15.0,17.0,15.0,17.0,3.333333333333333,4.0,49.99999999999999,68.0
VD4NL9CH2,Fall 2023,Hispanic,Female,Continuing Generation,3.429,3.8,Natural and Mathematical Sciences,13.0,15.0,13.0,15.0,3.1538461538461537,3.8,41.0,57.0
